;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1305;14;27;0.1;0.5;250;5;102;0.4354839;50;55.70588;27;1
1306;14;27;0.1;0.5;250;6;102;0.4411765;52;55.97059;27;1
1307;14;27;0.1;0.5;250;7;103;0.5;66;56.59223;27;2
1308;14;27;0.1;0.5;250;8;101;0.5909091;58;57.07921;27;0
1309;14;27;0.1;0.5;250;9;101;0.5;52;55.09901;27;0
1310;14;27;0.1;0.5;250;10;101;0.4761905;49;55.77228;27;0
1311;14;27;0.1;0.5;250;11;101;0.4333333;59;56.79208;27;0
1312;14;27;0.1;0.5;250;12;101;0.5614035;66;55.9505;27;0
1313;14;27;0.1;0.5;250;13;101;0.5454545;60;55.89109;27;0
1314;14;27;0.1;0.5;250;14;101;0.4385965;53;56.17822;27;0
1315;14;27;0.1;0.5;250;15;101;0.5;48;56.0396;27;0
1316;14;27;0.1;0.5;250;16;101;0.4693878;58;55.86139;27;0
1317;14;27;0.1;0.5;250;17;101;0.4339623;63;57;27;0
1318;14;27;0.1;0.5;250;18;103;0.3636364;62;56.93204;27;2
1319;14;27;0.1;0.5;250;19;101;0.4444444;50;57.9802;27;0
1320;14;27;0.1;0.5;250;20;101;0.4754098;51;55.94059;27;0
1321;14;27;0.1;0.5;250;21;104;0.5964912;56;55.81731;27;3
1322;14;27;0.1;0.5;250;22;102;0.5;56;55.7451;27;1
1323;14;27;0.1;0.5;250;23;101;0.5;57;55.66337;27;0
1324;14;27;0.1;0.5;250;24;103;0.4081633;49;56.70874;27;2
1325;14;27;0.1;0.5;250;25;102;0.5098039;56;55.76471;27;1
1326;14;27;0.1;0.5;250;26;103;0.5384615;56;55.48544;27;2
1327;14;27;0.1;0.5;250;27;102;0.4736842;43;55.98039;27;1
1328;14;27;0.1;0.5;250;28;101;0.4909091;62;56.29703;27;0
1329;14;27;0.1;0.5;250;29;102;0.625;65;55.42157;27;1
1330;14;27;0.1;0.5;250;30;101;0.4166667;61;55.55446;27;0
1331;14;27;0.1;0.5;250;31;101;0.5178571;62;56.19802;27;0
1332;14;27;0.1;0.5;250;32;101;0.5636364;51;56.06931;27;0
1333;14;27;0.1;0.5;250;33;101;0.5333333;55;55.81188;27;0
1334;14;27;0.1;0.5;250;34;105;0.4528302;51;55.88571;27;4
1335;14;27;0.1;0.5;250;35;104;0.5454545;50;55.5;27;3
1336;14;27;0.1;0.5;250;36;101;0.35;64;56.32673;27;0
1337;14;27;0.1;0.5;250;37;101;0.4193548;57;55.86139;27;0
1338;14;27;0.1;0.5;250;38;101;0.3877551;61;55.47525;27;0
1339;14;27;0.1;0.5;250;39;101;0.4772727;63;55.63366;27;0
1340;14;27;0.1;0.5;250;40;102;0.469697;55;55.9902;27;1
1341;14;27;0.1;0.5;250;41;101;0.5555556;53;55.58416;27;0
1342;14;27;0.1;0.5;250;42;102;0.4642857;59;56.22549;27;1
1343;14;27;0.1;0.5;250;43;101;0.453125;41;55.55446;27;0
1344;14;27;0.1;0.5;250;44;101;0.2857143;57;55.9802;27;0
1345;14;27;0.1;0.5;250;45;102;0.5185185;64;55.85294;27;1
1346;14;27;0.1;0.5;250;46;103;0.3846154;69;56.2233;27;2
1347;14;27;0.1;0.5;250;47;101;0.5614035;53;56.41584;27;0
1348;14;27;0.1;0.5;250;48;101;0.4393939;54;56.21782;27;0
1349;14;27;0.1;0.5;250;49;102;0.4230769;54;56.55882;27;1
1350;14;27;0.1;0.5;250;50;103;0.4565217;59;55.80583;27;2
1351;14;27;0.1;0.5;250;51;101;0.5192308;53;55.72277;27;0
1352;14;27;0.1;0.5;250;52;102;0.4590164;50;55.57843;27;1
1353;14;27;0.1;0.5;250;53;101;0.5892857;61;54.93069;27;0
1354;14;27;0.1;0.5;250;54;102;0.5;59;56.13725;27;1
1355;14;27;0.1;0.5;250;55;101;0.4528302;70;56.18812;27;0
1356;14;27;0.1;0.5;250;56;103;0.4897959;59;55.8835;27;2
1357;14;27;0.1;0.5;250;57;101;0.4909091;54;55.92079;27;0
1358;14;27;0.1;0.5;250;58;102;0.5090909;54;56.42157;27;1
1359;14;27;0.1;0.5;250;59;104;0.52;55;56.16346;27;3
1360;14;27;0.1;0.5;250;60;103;0.62;58;56.24272;27;2
1361;14;27;0.1;0.5;250;61;101;0.5454545;47;56.54455;27;0
1362;14;27;0.1;0.5;250;62;106;0.4035088;60;56;27;5
1363;14;27;0.1;0.5;250;63;106;0.4827586;54;55.82075;27;5
1364;14;27;0.1;0.5;250;64;103;0.38;56;56.95146;27;2
1365;14;27;0.1;0.5;250;65;102;0.5166667;49;56.40196;27;1
1366;14;27;0.1;0.5;250;66;102;0.515625;51;55.65686;27;1
1367;14;27;0.1;0.5;250;67;105;0.4642857;47;55.55238;27;4
1368;14;27;0.1;0.5;250;68;101;0.4827586;54;55.20792;27;0
1369;14;27;0.1;0.5;250;69;102;0.5254237;58;56.18627;27;1
1370;14;27;0.1;0.5;250;70;102;0.5111111;58;55.51961;27;1
1371;14;27;0.1;0.5;250;71;101;0.4754098;51;55.88119;27;0
1372;14;27;0.1;0.5;250;72;103;0.5087719;61;55.5534;27;2
1373;14;27;0.1;0.5;250;73;101;0.4307692;55;55.76238;27;0
1374;14;27;0.1;0.5;250;74;101;0.5238095;59;56.43564;27;0
1375;14;27;0.1;0.5;250;75;105;0.515625;44;55.38095;27;4
1376;14;27;0.1;0.5;250;76;101;0.5357143;60;56.11881;27;0
1377;14;27;0.1;0.5;250;77;101;0.4565217;57;55.94059;27;0
1378;14;27;0.1;0.5;250;78;103;0.440678;64;55.46602;27;2
1379;14;27;0.1;0.5;250;79;101;0.5357143;54;55.55446;27;0
1380;14;27;0.1;0.5;250;80;101;0.5217391;57;55.90099;27;0
1381;14;27;0.1;0.5;250;81;102;0.6538462;58;55.5098;27;1
1382;14;27;0.1;0.5;250;82;101;0.4444444;59;56.0297;27;0
1383;14;27;0.1;0.5;250;83;101;0.4576271;44;56.19802;27;0
1384;14;27;0.1;0.5;250;84;101;0.4693878;57;55.31683;27;0
1385;14;27;0.1;0.5;250;85;103;0.5087719;53;56.02913;27;2
1386;14;27;0.1;0.5;250;86;103;0.5192308;51;55.35922;27;2
1387;14;27;0.1;0.5;250;87;103;0.5762712;60;56.65049;27;2
1388;14;27;0.1;0.5;250;88;105;0.5;70;55.2381;27;4
1389;14;27;0.1;0.5;250;89;101;0.5306122;62;55.16832;27;0
1390;14;27;0.1;0.5;250;90;101;0.3809524;55;56.40594;27;0
1391;14;27;0.1;0.5;250;91;101;0.627907;56;56.81188;27;0
1392;14;27;0.1;0.5;250;92;102;0.5087719;55;56.66667;27;1
1393;14;27;0.1;0.5;250;93;102;0.5384615;49;55.73529;27;1
1394;14;27;0.1;0.5;250;94;101;0.5245902;47;56.30693;27;0
1395;14;27;0.1;0.5;250;95;101;0.4237288;55;55.9604;27;0
1396;14;27;0.1;0.5;250;96;101;0.362069;50;55.37624;27;0
1397;14;27;0.1;0.5;250;97;102;0.4918033;50;55.71569;27;1
1398;14;27;0.1;0.5;250;98;101;0.4285714;57;55.37624;27;0
1399;14;27;0.1;0.5;250;99;105;0.4;64;56.09524;27;4
1400;14;27;0.1;0.5;250;100;101;0.6;58;55.54455;27;0
1401;15;29;0.1;0.5;250;1;101;0.4385965;54;55.51485;29;0
1402;15;29;0.1;0.5;250;2;103;0.5090909;62;56.76699;29;2
1403;15;29;0.1;0.5;250;3;101;0.4363636;55;55.93069;29;0
1404;15;29;0.1;0.5;250;4;102;0.5319149;53;55.2451;29;1
1405;15;29;0.1;0.5;250;5;106;0.4255319;59;56.22642;29;5
1406;15;29;0.1;0.5;250;6;102;0.5;64;56.79412;29;1
1407;15;29;0.1;0.5;250;7;106;0.4693878;47;55.82075;29;5
1408;15;29;0.1;0.5;250;8;101;0.5185185;59;56.93069;29;0
1409;15;29;0.1;0.5;250;9;101;0.5111111;62;55.86139;29;0
1410;15;29;0.1;0.5;250;10;101;0.4814815;61;55.64356;29;0
1411;15;29;0.1;0.5;250;11;102;0.5087719;52;55.78431;29;1
1412;15;29;0.1;0.5;250;12;101;0.5333333;43;55.84158;29;0
1413;15;29;0.1;0.5;250;13;104;0.5957447;58;56.85577;29;3
1414;15;29;0.1;0.5;250;14;101;0.5254237;35;54.84158;29;0
1415;15;29;0.1;0.5;250;15;101;0.5;56;55.9901;29;0
1416;15;29;0.1;0.5;250;16;101;0.5;48;55.34653;29;0
1417;15;29;0.1;0.5;250;17;102;0.4642857;63;56.68627;29;1
1418;15;29;0.1;0.5;250;18;101;0.42;53;57.56436;29;0
1419;15;29;0.1;0.5;250;19;101;0.6181818;52;55.76238;29;0
1420;15;29;0.1;0.5;250;20;101;0.44;64;55.38614;29;0
1421;15;29;0.1;0.5;250;21;102;0.6333333;56;56.34314;29;1
1422;15;29;0.1;0.5;250;22;105;0.4444444;65;55.67619;29;4
1423;15;29;0.1;0.5;250;23;102;0.48;56;54.93137;29;1
1424;15;29;0.1;0.5;250;24;103;0.4680851;57;56.00971;29;2
1425;15;29;0.1;0.5;250;25;104;0.6530612;50;55.65385;29;3
1426;15;29;0.1;0.5;250;26;101;0.4893617;59;57.12871;29;0
1427;15;29;0.1;0.5;250;27;101;0.5106383;51;55.90099;29;0
1428;15;29;0.1;0.5;250;28;102;0.4920635;57;55.86275;29;1
1429;15;29;0.1;0.5;250;29;101;0.4727273;53;56.51485;29;0
1430;15;29;0.1;0.5;250;30;101;0.5098039;57;56.76238;29;0
1431;15;29;0.1;0.5;250;31;101;0.4769231;58;55.17822;29;0
1432;15;29;0.1;0.5;250;32;101;0.5106383;57;56.11881;29;0
1433;15;29;0.1;0.5;250;33;103;0.4528302;61;55.08738;29;2
1434;15;29;0.1;0.5;250;34;104;0.5645161;47;55.93269;29;3
1435;15;29;0.1;0.5;250;35;102;0.3461538;55;56.19608;29;1
1436;15;29;0.1;0.5;250;36;102;0.5686275;50;55.55882;29;1
1437;15;29;0.1;0.5;250;37;102;0.5689655;50;56.30392;29;1
1438;15;29;0.1;0.5;250;38;103;0.6610169;57;56.52427;29;2
1439;15;29;0.1;0.5;250;39;101;0.6363636;66;55;29;0
1440;15;29;0.1;0.5;250;40;101;0.4444444;71;54.80198;29;0
1441;15;29;0.1;0.5;250;41;101;0.5737705;53;56.76238;29;0
1442;15;29;0.1;0.5;250;42;102;0.5079365;54;55.39216;29;1
1443;15;29;0.1;0.5;250;43;102;0.4098361;59;55.7549;29;1
1444;15;29;0.1;0.5;250;44;103;0.4772727;70;56.2233;29;2
1445;15;29;0.1;0.5;250;45;101;0.5098039;59;55.9901;29;0
1446;15;29;0.1;0.5;250;46;103;0.5087719;44;55.48544;29;2
1447;15;29;0.1;0.5;250;47;101;0.4918033;50;55.32673;29;0
1448;15;29;0.1;0.5;250;48;102;0.6170213;65;55.5098;29;1
1449;15;29;0.1;0.5;250;49;106;0.5306122;58;56.40566;29;5
1450;15;29;0.1;0.5;250;50;102;0.4130435;60;55.80392;29;1
1451;15;29;0.1;0.5;250;51;101;0.5227273;60;56.88119;29;0
1452;15;29;0.1;0.5;250;52;101;0.5384615;53;56.0297;29;0
1453;15;29;0.1;0.5;250;53;102;0.5423729;44;55.46078;29;1
1454;15;29;0.1;0.5;250;54;101;0.469697;47;55.41584;29;0
1455;15;29;0.1;0.5;250;55;101;0.5510204;53;56.12871;29;0
1456;15;29;0.1;0.5;250;56;101;0.6346154;48;55.52475;29;0
1457;15;29;0.1;0.5;250;57;101;0.5166667;61;55.30693;29;0
1458;15;29;0.1;0.5;250;58;102;0.4468085;60;55;29;1
1459;15;29;0.1;0.5;250;59;101;0.5932203;61;57.17822;29;0
1460;15;29;0.1;0.5;250;60;103;0.4117647;66;55.78641;29;2
1461;15;29;0.1;0.5;250;61;102;0.4339623;49;55.11765;29;1
1462;15;29;0.1;0.5;250;62;101;0.5625;67;55.83168;29;0
1463;15;29;0.1;0.5;250;63;101;0.5090909;47;56.66337;29;0
1464;15;29;0.1;0.5;250;64;101;0.5333333;47;55.41584;29;0
1465;15;29;0.1;0.5;250;65;101;0.5333333;53;56.29703;29;0
1466;15;29;0.1;0.5;250;66;102;0.4558824;45;55.47059;29;1
1467;15;29;0.1;0.5;250;67;102;0.4509804;50;56.03922;29;1
1468;15;29;0.1;0.5;250;68;101;0.5744681;43;55.23762;29;0
1469;15;29;0.1;0.5;250;69;101;0.4444444;55;55.20792;29;0
1470;15;29;0.1;0.5;250;70;101;0.5;55;56.05941;29;0
1471;15;29;0.1;0.5;250;71;101;0.6086957;63;54.9703;29;0
1472;15;29;0.1;0.5;250;72;101;0.4285714;42;56.64356;29;0
1473;15;29;0.1;0.5;250;73;101;0.3333333;48;55.76238;29;0
1474;15;29;0.1;0.5;250;74;101;0.4909091;58;56.56436;29;0
1475;15;29;0.1;0.5;250;75;103;0.5441176;48;56.42718;29;2
1476;15;29;0.1;0.5;250;76;103;0.52;60;55.39806;29;2
1477;15;29;0.1;0.5;250;77;101;0.5357143;52;56.90099;29;0
1478;15;29;0.1;0.5;250;78;101;0.5396825;50;55.15842;29;0
1479;15;29;0.1;0.5;250;79;101;0.5576923;57;56.0297;29;0
1480;15;29;0.1;0.5;250;80;101;0.4179104;54;55.12871;29;0
1481;15;29;0.1;0.5;250;81;101;0.4307692;50;56.70297;29;0
1482;15;29;0.1;0.5;250;82;101;0.5166667;54;55.49505;29;0
1483;15;29;0.1;0.5;250;83;104;0.5;54;56.19231;29;3
1484;15;29;0.1;0.5;250;84;101;0.5263158;51;56.90099;29;0
1485;15;29;0.1;0.5;250;85;102;0.4705882;51;55.28431;29;1
1486;15;29;0.1;0.5;250;86;102;0.6792453;58;56.34314;29;1
1487;15;29;0.1;0.5;250;87;101;0.5576923;67;56.46535;29;0
1488;15;29;0.1;0.5;250;88;102;0.559322;70;56.51961;29;1
1489;15;29;0.1;0.5;250;89;101;0.4492754;57;56.34653;29;0
1490;15;29;0.1;0.5;250;90;101;0.58;55;55.89109;29;0
1491;15;29;0.1;0.5;250;91;101;0.5116279;69;56.12871;29;0
1492;15;29;0.1;0.5;250;92;102;0.4583333;54;56.17647;29;1
1493;15;29;0.1;0.5;250;93;103;0.627907;66;55.36893;29;2
1494;15;29;0.1;0.5;250;94;102;0.4423077;59;54.40196;29;1
1495;15;29;0.1;0.5;250;95;103;0.5438596;56;54.82524;29;2
1496;15;29;0.1;0.5;250;96;101;0.4489796;54;56.19802;29;0
1497;15;29;0.1;0.5;250;97;101;0.5;60;56.31683;29;0
1498;15;29;0.1;0.5;250;98;103;0.5254237;48;56.46602;29;2
1499;15;29;0.1;0.5;250;99;102;0.4423077;59;54.97059;29;1
1500;15;29;0.1;0.5;250;100;101;0.6779661;53;55.82178;29;0
1501;16;1;0.1;0.5;500;1;101;0.4358974;113;113.3069;1;0
1502;16;1;0.1;0.5;500;2;102;0.5425532;125;112.4608;1;1
1503;16;1;0.1;0.5;500;3;101;0.5350877;109;111.2574;1;0
1504;16;1;0.1;0.5;500;4;101;0.5;124;111.1584;1;0
1505;16;1;0.1;0.5;500;5;101;0.4453782;100;111.5446;1;0
1506;16;1;0.1;0.5;500;6;102;0.4736842;113;109.7353;1;1
1507;16;1;0.1;0.5;500;7;103;0.6018519;116;110.6893;1;2
1508;16;1;0.1;0.5;500;8;102;0.4297521;94;110.0882;1;1
1509;16;1;0.1;0.5;500;9;102;0.5384615;108;112.402;1;1
1510;16;1;0.1;0.5;500;10;101;0.4770642;114;111.505;1;0
1511;16;1;0.1;0.5;500;11;103;0.5645161;127;112.5728;1;2
1512;16;1;0.1;0.5;500;12;101;0.4018692;111;111.505;1;0
1513;16;1;0.1;0.5;500;13;101;0.4910714;116;113.0198;1;0
1514;16;1;0.1;0.5;500;14;101;0.5775862;124;112.1386;1;0
1515;16;1;0.1;0.5;500;15;102;0.5135135;96;112.049;1;1
1516;16;1;0.1;0.5;500;16;102;0.5175439;114;111.6569;1;1
1517;16;1;0.1;0.5;500;17;102;0.4789916;107;112.1765;1;1
1518;16;1;0.1;0.5;500;18;102;0.5483871;87;111.4412;1;1
1519;16;1;0.1;0.5;500;19;102;0.4774775;106;110.4118;1;1
1520;16;1;0.1;0.5;500;20;101;0.5546218;125;112.6139;1;0
1521;16;1;0.1;0.5;500;21;104;0.4491525;108;113.0288;1;3
1522;16;1;0.1;0.5;500;22;102;0.4421053;108;112.1373;1;1
1523;16;1;0.1;0.5;500;23;102;0.4953271;112;110.9706;1;1
1524;16;1;0.1;0.5;500;24;102;0.4642857;94;113.1667;1;1
1525;16;1;0.1;0.5;500;25;102;0.46875;102;112.1765;1;1
1526;16;1;0.1;0.5;500;26;105;0.4827586;122;111.7238;1;4
1527;16;1;0.1;0.5;500;27;101;0.6095238;100;111.8317;1;0
1528;16;1;0.1;0.5;500;28;102;0.5952381;116;111.3333;1;1
1529;16;1;0.1;0.5;500;29;101;0.4568966;107;110.7624;1;0
1530;16;1;0.1;0.5;500;30;101;0.4579439;121;110.5743;1;0
1531;16;1;0.1;0.5;500;31;104;0.4814815;115;112.0673;1;3
1532;16;1;0.1;0.5;500;32;102;0.5132743;114;110.9608;1;1
1533;16;1;0.1;0.5;500;33;101;0.5673077;124;112.0792;1;0
1534;16;1;0.1;0.5;500;34;105;0.4955752;116;112.4;1;4
1535;16;1;0.1;0.5;500;35;101;0.4761905;90;111.099;1;0
1536;16;1;0.1;0.5;500;36;101;0.5255474;104;111.5545;1;0
1537;16;1;0.1;0.5;500;37;104;0.4464286;106;110.0192;1;3
1538;16;1;0.1;0.5;500;38;101;0.5132743;115;111.604;1;0
1539;16;1;0.1;0.5;500;39;101;0.4736842;105;111.4158;1;0
1540;16;1;0.1;0.5;500;40;101;0.5206612;116;112.5545;1;0
1541;16;1;0.1;0.5;500;41;103;0.4705882;117;112.3689;1;2
1542;16;1;0.1;0.5;500;42;102;0.4621849;117;111.9216;1;1
1543;16;1;0.1;0.5;500;43;103;0.5;108;112.1748;1;2
1544;16;1;0.1;0.5;500;44;102;0.4761905;105;110.3725;1;1
1545;16;1;0.1;0.5;500;45;103;0.5241935;110;110.8738;1;2
1546;16;1;0.1;0.5;500;46;101;0.5206612;111;112.6436;1;0
1547;16;1;0.1;0.5;500;47;102;0.4461538;85;112.0392;1;1
1548;16;1;0.1;0.5;500;48;101;0.5079365;109;111.2079;1;0
1549;16;1;0.1;0.5;500;49;101;0.468254;100;111.9802;1;0
1550;16;1;0.1;0.5;500;50;101;0.5363636;101;112.3465;1;0
1551;16;1;0.1;0.5;500;51;101;0.5;103;112.0693;1;0
1552;16;1;0.1;0.5;500;52;102;0.5272727;108;111.8039;1;1
1553;16;1;0.1;0.5;500;53;101;0.3951613;105;111.0099;1;0
1554;16;1;0.1;0.5;500;54;101;0.4666667;120;110.505;1;0
1555;16;1;0.1;0.5;500;55;101;0.5909091;100;112.5446;1;0
1556;16;1;0.1;0.5;500;56;101;0.5431034;114;112.0792;1;0
1557;16;1;0.1;0.5;500;57;101;0.4237288;121;112.8218;1;0
1558;16;1;0.1;0.5;500;58;104;0.5175439;107;112.1346;1;3
1559;16;1;0.1;0.5;500;59;101;0.5446429;117;111.9505;1;0
1560;16;1;0.1;0.5;500;60;103;0.4854369;107;111.3689;1;2
1561;16;1;0.1;0.5;500;61;104;0.5700935;128;111.7981;1;3
1562;16;1;0.1;0.5;500;62;102;0.5737705;112;113.0196;1;1
1563;16;1;0.1;0.5;500;63;101;0.4659091;109;111.2871;1;0
1564;16;1;0.1;0.5;500;64;102;0.4859813;105;109.9216;1;1
1565;16;1;0.1;0.5;500;65;101;0.6083333;129;110.8317;1;0
1566;16;1;0.1;0.5;500;66;102;0.4392523;118;112.0098;1;1
1567;16;1;0.1;0.5;500;67;101;0.5169492;114;110.8911;1;0
1568;16;1;0.1;0.5;500;68;103;0.4672897;134;112.5049;1;2
1569;16;1;0.1;0.5;500;69;101;0.4883721;116;111.3267;1;0
1570;16;1;0.1;0.5;500;70;101;0.4695652;103;113.7723;1;0
1571;16;1;0.1;0.5;500;71;102;0.4666667;103;112.3333;1;1
1572;16;1;0.1;0.5;500;72;101;0.5043478;106;112.8812;1;0
1573;16;1;0.1;0.5;500;73;101;0.5;115;112.8317;1;0
1574;16;1;0.1;0.5;500;74;101;0.416;106;111.3366;1;0
1575;16;1;0.1;0.5;500;75;101;0.5892857;118;113.4257;1;0
1576;16;1;0.1;0.5;500;76;101;0.4736842;107;110.9307;1;0
1577;16;1;0.1;0.5;500;77;102;0.426087;115;112.5686;1;1
1578;16;1;0.1;0.5;500;78;104;0.4859813;105;111.9615;1;3
1579;16;1;0.1;0.5;500;79;101;0.5339806;106;111.3564;1;0
1580;16;1;0.1;0.5;500;80;101;0.4824561;103;111.8713;1;0
1581;16;1;0.1;0.5;500;81;103;0.5172414;96;111.0777;1;2
1582;16;1;0.1;0.5;500;82;101;0.4424779;109;112.9109;1;0
1583;16;1;0.1;0.5;500;83;101;0.4836066;126;111.4554;1;0
1584;16;1;0.1;0.5;500;84;102;0.4257426;125;111.1471;1;1
1585;16;1;0.1;0.5;500;85;104;0.4821429;121;112.4231;1;3
1586;16;1;0.1;0.5;500;86;101;0.5225225;124;113.2772;1;0
1587;16;1;0.1;0.5;500;87;101;0.4770642;124;112.198;1;0
1588;16;1;0.1;0.5;500;88;101;0.5132743;121;111.6634;1;0
1589;16;1;0.1;0.5;500;89;102;0.5416667;99;112.049;1;1
1590;16;1;0.1;0.5;500;90;103;0.5350877;104;111.9806;1;2
1591;16;1;0.1;0.5;500;91;101;0.4210526;131;111.703;1;0
1592;16;1;0.1;0.5;500;92;103;0.6576577;113;111.5728;1;2
1593;16;1;0.1;0.5;500;93;102;0.512605;105;112.8235;1;1
1594;16;1;0.1;0.5;500;94;101;0.5565217;112;111.4851;1;0
1595;16;1;0.1;0.5;500;95;101;0.4818182;92;113.0693;1;0
1596;16;1;0.1;0.5;500;96;101;0.3981481;131;113.3861;1;0
1597;16;1;0.1;0.5;500;97;102;0.4915254;119;112.7647;1;1
1598;16;1;0.1;0.5;500;98;101;0.5660377;95;111.4356;1;0
1599;16;1;0.1;0.5;500;99;102;0.5700935;127;112.5784;1;1
1600;16;1;0.1;0.5;500;100;103;0.4910714;113;111.6505;1;2
1601;17;3;0.1;0.5;500;1;102;0.4824561;120;112.8627;3;1
1602;17;3;0.1;0.5;500;2;102;0.4336283;107;110.8922;3;1
1603;17;3;0.1;0.5;500;3;105;0.4423077;112;111.5619;3;4
1604;17;3;0.1;0.5;500;4;102;0.509434;129;112.3725;3;1
1605;17;3;0.1;0.5;500;5;101;0.4552846;114;112.0099;3;0
1606;17;3;0.1;0.5;500;6;101;0.4862385;107;112.4356;3;0
1607;17;3;0.1;0.5;500;7;101;0.3958333;125;112.396;3;0
1608;17;3;0.1;0.5;500;8;102;0.5663717;112;111.9706;3;1
1609;17;3;0.1;0.5;500;9;101;0.5495495;108;111.5347;3;0
1610;17;3;0.1;0.5;500;10;101;0.5441176;116;111.4356;3;0
1611;17;3;0.1;0.5;500;11;102;0.5272727;117;111.7941;3;1
1612;17;3;0.1;0.5;500;12;101;0.4576271;113;111.8614;3;0
1613;17;3;0.1;0.5;500;13;101;0.5185185;100;110.7525;3;0
1614;17;3;0.1;0.5;500;14;103;0.5744681;120;113.301;3;2
1615;17;3;0.1;0.5;500;15;101;0.552381;116;111.8614;3;0
1616;17;3;0.1;0.5;500;16;101;0.4333333;115;112.802;3;0
1617;17;3;0.1;0.5;500;17;102;0.4653465;135;113.6667;3;1
1618;17;3;0.1;0.5;500;18;101;0.5188679;103;111.8119;3;0
1619;17;3;0.1;0.5;500;19;102;0.4761905;112;111.6078;3;1
1620;17;3;0.1;0.5;500;20;102;0.4897959;104;110.6667;3;1
1621;17;3;0.1;0.5;500;21;101;0.4912281;110;112.5446;3;0
1622;17;3;0.1;0.5;500;22;101;0.4117647;88;113.0099;3;0
1623;17;3;0.1;0.5;500;23;101;0.5625;96;111.4356;3;0
1624;17;3;0.1;0.5;500;24;101;0.4489796;111;110.8515;3;0
1625;17;3;0.1;0.5;500;25;102;0.4615385;106;112.2745;3;1
1626;17;3;0.1;0.5;500;26;101;0.5357143;99;111.6535;3;0
1627;17;3;0.1;0.5;500;27;101;0.5163934;88;111.9208;3;0
1628;17;3;0.1;0.5;500;28;103;0.4636364;103;111.699;3;2
1629;17;3;0.1;0.5;500;29;101;0.525;121;111.6238;3;0
1630;17;3;0.1;0.5;500;30;101;0.5794393;98;112.5644;3;0
1631;17;3;0.1;0.5;500;31;105;0.7040816;123;110.6857;3;4
1632;17;3;0.1;0.5;500;32;101;0.48;111;111.2574;3;0
1633;17;3;0.1;0.5;500;33;104;0.4952381;122;111.5481;3;3
1634;17;3;0.1;0.5;500;34;101;0.504;110;111.9703;3;0
1635;17;3;0.1;0.5;500;35;105;0.5169492;108;111.7714;3;4
1636;17;3;0.1;0.5;500;36;102;0.5050505;114;111.9706;3;1
1637;17;3;0.1;0.5;500;37;101;0.4774775;119;112.3069;3;0
1638;17;3;0.1;0.5;500;38;104;0.4271845;105;112.3942;3;3
1639;17;3;0.1;0.5;500;39;101;0.5221239;108;110.8416;3;0
1640;17;3;0.1;0.5;500;40;104;0.5391304;111;112.4904;3;3
1641;17;3;0.1;0.5;500;41;103;0.5294118;107;111.7864;3;2
1642;17;3;0.1;0.5;500;42;101;0.5454545;116;111.1683;3;0
1643;17;3;0.1;0.5;500;43;101;0.4827586;110;111.4851;3;0
1644;17;3;0.1;0.5;500;44;102;0.5203252;105;112.3922;3;1
1645;17;3;0.1;0.5;500;45;101;0.5267857;107;110.8614;3;0
1646;17;3;0.1;0.5;500;46;104;0.5098039;131;111.0096;3;3
1647;17;3;0.1;0.5;500;47;102;0.5048544;125;113.1569;3;1
1648;17;3;0.1;0.5;500;48;101;0.519685;112;111.8416;3;0
1649;17;3;0.1;0.5;500;49;101;0.4392523;129;112.7921;3;0
1650;17;3;0.1;0.5;500;50;103;0.3859649;103;110.699;3;2
1651;17;3;0.1;0.5;500;51;101;0.5504587;120;111.6634;3;0
1652;17;3;0.1;0.5;500;52;103;0.5663717;121;111.4854;3;2
1653;17;3;0.1;0.5;500;53;106;0.5051546;108;112.1038;3;5
1654;17;3;0.1;0.5;500;54;102;0.4811321;130;111.2745;3;1
1655;17;3;0.1;0.5;500;55;104;0.5638298;99;113.2019;3;3
1656;17;3;0.1;0.5;500;56;101;0.53125;101;111.1782;3;0
1657;17;3;0.1;0.5;500;57;102;0.4485981;118;110.8824;3;1
1658;17;3;0.1;0.5;500;58;101;0.5045872;133;109.901;3;0
1659;17;3;0.1;0.5;500;59;102;0.4957983;92;112.0784;3;1
1660;17;3;0.1;0.5;500;60;101;0.4166667;103;110.2277;3;0
1661;17;3;0.1;0.5;500;61;101;0.5;116;111.3465;3;0
1662;17;3;0.1;0.5;500;62;102;0.4285714;112;112.1471;3;1
1663;17;3;0.1;0.5;500;63;101;0.4736842;99;110.6634;3;0
1664;17;3;0.1;0.5;500;64;102;0.4947368;118;111.7549;3;1
1665;17;3;0.1;0.5;500;65;101;0.4521739;108;110.6733;3;0
1666;17;3;0.1;0.5;500;66;101;0.4489796;125;110.8317;3;0
1667;17;3;0.1;0.5;500;67;101;0.4369748;98;111.4554;3;0
1668;17;3;0.1;0.5;500;68;101;0.5289256;116;111.4851;3;0
1669;17;3;0.1;0.5;500;69;102;0.4727273;113;112.9902;3;1
1670;17;3;0.1;0.5;500;70;101;0.5333333;104;111.5743;3;0
1671;17;3;0.1;0.5;500;71;102;0.5826087;99;111.3333;3;1
1672;17;3;0.1;0.5;500;72;103;0.5047619;102;112.1456;3;2
1673;17;3;0.1;0.5;500;73;104;0.3675214;99;112.8462;3;3
