;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1561;16;224;1;0.5;61;102;0.4875622;214;224.2745;218.4804;1
1562;16;224;1;0.5;62;102;0.4697674;237;224.0784;218.1176;1
1563;16;224;1;0.5;63;103;0.5304348;244;224.2427;219.4757;2
1564;16;224;1;0.5;64;101;0.4977376;212;221.7525;218.3663;0
1565;16;224;1;0.5;65;101;0.4821429;231;223.495;218.2277;0
1566;16;224;1;0.5;66;107;0.4054054;210;223.1963;217.8879;6
1567;16;224;1;0.5;67;104;0.4266055;225;223.4808;219.1154;3
1568;16;224;1;0.5;68;101;0.4705882;215;224.1584;219.1485;0
1569;16;224;1;0.5;69;101;0.479638;216;223.1485;218.5545;0
1570;16;224;1;0.5;70;101;0.5642202;228;224.4158;219.099;0
1571;16;224;1;0.5;71;103;0.4904762;243;224.5728;219.6214;2
1572;16;224;1;0.5;72;104;0.4185022;244;224.875;218.625;3
1573;16;224;1;0.5;73;101;0.4607843;232;223.8713;218.8515;0
1574;16;224;1;0.5;74;104;0.4509804;226;224.5962;218.4904;3
1575;16;224;1;0.5;75;101;0.5238095;211;223.0891;218.9406;0
1576;16;224;1;0.5;76;101;0.5108225;222;225.0792;219.4257;0
1577;16;224;1;0.5;77;101;0.5155039;199;224.9901;219.2079;0
1578;16;224;1;0.5;78;104;0.4747899;196;225.2404;219.4423;3
1579;16;224;1;0.5;79;101;0.4114833;213;222.3861;217.802;0
1580;16;224;1;0.5;80;101;0.5151515;217;224.0495;218.8317;0
1581;16;224;1;0.5;81;101;0.5258621;197;223.8416;218.7624;0
1582;16;224;1;0.5;82;108;0.4153846;228;223.0833;217.9167;7
1583;16;224;1;0.5;83;101;0.5286344;226;223.2475;217.802;0
1584;16;224;1;0.5;84;101;0.5458937;229;224.3069;218.8812;0
1585;16;224;1;0.5;85;101;0.463964;215;223.5743;219.0792;0
1586;16;224;1;0.5;86;103;0.5263158;219;223.0388;218.5922;2
1587;16;224;1;0.5;87;101;0.4848485;240;222.297;217.1782;0
1588;16;224;1;0.5;88;103;0.5336538;221;223.932;218.5243;2
1589;16;224;1;0.5;89;101;0.4663677;215;223.8614;219.0891;0
1590;16;224;1;0.5;90;101;0.5482456;213;222.9901;217.7822;0
1591;16;224;1;0.5;91;101;0.5127119;213;224.1881;219.7228;0
1592;16;224;1;0.5;92;101;0.5320197;223;222.5644;217.505;0
1593;16;224;1;0.5;93;103;0.4876847;234;223.3689;218.6117;2
1594;16;224;1;0.5;94;102;0.5504587;231;224.5588;219.5098;1
1595;16;224;1;0.5;95;101;0.4717742;197;223;218.5941;0
1596;16;224;1;0.5;96;101;0.507177;223;221.8911;217.6139;0
1597;16;224;1;0.5;97;106;0.4866071;219;225.0943;220.5189;5
1598;16;224;1;0.5;98;101;0.476;206;222.3366;217.1584;0
1599;16;224;1;0.5;99;101;0.518797;227;223.8119;218.6733;0
1600;16;224;1;0.5;100;101;0.4805825;237;224.2673;218.604;0
1601;17;1;0.5;0.5;1;101;0.536036;219;222.6238;1;0
1602;17;1;0.5;0.5;2;101;0.4345992;221;224.7624;1;0
1603;17;1;0.5;0.5;3;101;0.4778761;211;224.396;1;0
1604;17;1;0.5;0.5;4;102;0.493617;232;223.8039;1;1
1605;17;1;0.5;0.5;5;106;0.4468085;231;224.434;1;5
1606;17;1;0.5;0.5;6;104;0.5284553;234;223.0192;1;3
1607;17;1;0.5;0.5;7;101;0.5566038;226;223.1485;1;0
1608;17;1;0.5;0.5;8;114;0.5514019;228;223.9123;1;13
1609;17;1;0.5;0.5;9;101;0.5231481;228;223.4356;1;0
1610;17;1;0.5;0.5;10;102;0.5769231;211;224.049;1;1
1611;17;1;0.5;0.5;11;102;0.5023474;238;223.7549;1;1
1612;17;1;0.5;0.5;12;102;0.4814815;206;224.9118;1;1
1613;17;1;0.5;0.5;13;107;0.5233645;223;224.215;1;6
1614;17;1;0.5;0.5;14;102;0.4366812;201;222.1863;1;1
1615;17;1;0.5;0.5;15;104;0.4816514;243;224.5096;1;3
1616;17;1;0.5;0.5;16;101;0.5135135;217;223.0396;1;0
1617;17;1;0.5;0.5;17;101;0.5353982;239;226.2871;1;0
1618;17;1;0.5;0.5;18;101;0.5255814;226;222.495;1;0
1619;17;1;0.5;0.5;19;101;0.4355556;239;223.7129;1;0
1620;17;1;0.5;0.5;20;102;0.4576271;218;223.8824;1;1
1621;17;1;0.5;0.5;21;101;0.4722222;230;224.0297;1;0
1622;17;1;0.5;0.5;22;101;0.4863636;222;223.0099;1;0
1623;17;1;0.5;0.5;23;102;0.4705882;226;223.8922;1;1
1624;17;1;0.5;0.5;24;103;0.4669811;219;222.3301;1;2
1625;17;1;0.5;0.5;25;101;0.4976303;243;224.7624;1;0
1626;17;1;0.5;0.5;26;101;0.5042373;201;222.7426;1;0
1627;17;1;0.5;0.5;27;101;0.537234;242;223.2376;1;0
1628;17;1;0.5;0.5;28;102;0.4652174;215;225.2941;1;1
1629;17;1;0.5;0.5;29;101;0.4212766;189;223.0594;1;0
1630;17;1;0.5;0.5;30;102;0.5826087;227;223.9412;1;1
1631;17;1;0.5;0.5;31;101;0.4811715;207;222.2277;1;0
1632;17;1;0.5;0.5;32;105;0.5521739;224;222;1;4
1633;17;1;0.5;0.5;33;101;0.3952381;207;223.4158;1;0
1634;17;1;0.5;0.5;34;101;0.5205479;231;222.6634;1;0
1635;17;1;0.5;0.5;35;101;0.4631148;218;222.4851;1;0
1636;17;1;0.5;0.5;36;101;0.4686192;222;222.604;1;0
1637;17;1;0.5;0.5;37;103;0.4806867;221;225.3204;1;2
1638;17;1;0.5;0.5;38;101;0.531746;218;221.0099;1;0
1639;17;1;0.5;0.5;39;101;0.5175439;224;221.1584;1;0
1640;17;1;0.5;0.5;40;101;0.5462963;244;223.5743;1;0
1641;17;1;0.5;0.5;41;102;0.5674419;206;222.1863;1;1
1642;17;1;0.5;0.5;42;104;0.5066079;217;221.8462;1;3
1643;17;1;0.5;0.5;43;102;0.5215311;221;224.2843;1;1
1644;17;1;0.5;0.5;44;101;0.5733945;238;224.4158;1;0
1645;17;1;0.5;0.5;45;101;0.5046729;231;222.9703;1;0
1646;17;1;0.5;0.5;46;104;0.4386792;210;222.4327;1;3
1647;17;1;0.5;0.5;47;102;0.5275229;205;223.3235;1;1
1648;17;1;0.5;0.5;48;102;0.4481132;229;223.4804;1;1
1649;17;1;0.5;0.5;49;103;0.4848485;215;221.9806;1;2
1650;17;1;0.5;0.5;50;101;0.5407725;198;223.5347;1;0
1651;17;1;0.5;0.5;51;101;0.4078947;236;224.2871;1;0
1652;17;1;0.5;0.5;52;101;0.4768519;213;224.7822;1;0
1653;17;1;0.5;0.5;53;101;0.5;210;224.7723;1;0
1654;17;1;0.5;0.5;54;102;0.4745763;236;222.8235;1;1
1655;17;1;0.5;0.5;55;103;0.5294118;263;225.7184;1;2
1656;17;1;0.5;0.5;56;101;0.4608696;216;225.396;1;0
1657;17;1;0.5;0.5;57;104;0.4849785;235;222.5;1;3
1658;17;1;0.5;0.5;58;102;0.4681818;217;221;1;1
1659;17;1;0.5;0.5;59;102;0.4958678;220;223.0784;1;1
1660;17;1;0.5;0.5;60;101;0.5714286;215;224.7129;1;0
1661;17;1;0.5;0.5;61;101;0.4953704;227;222.5347;1;0
1662;17;1;0.5;0.5;62;101;0.5555556;206;223.6535;1;0
1663;17;1;0.5;0.5;63;107;0.559633;219;224.0935;1;6
1664;17;1;0.5;0.5;64;106;0.4887892;228;224.8208;1;5
1665;17;1;0.5;0.5;65;101;0.5260664;228;224.6139;1;0
1666;17;1;0.5;0.5;66;103;0.4321608;237;224.4175;1;2
1667;17;1;0.5;0.5;67;102;0.521327;235;224.6078;1;1
1668;17;1;0.5;0.5;68;102;0.4774775;225;224.9804;1;1
1669;17;1;0.5;0.5;69;102;0.4855769;217;222.2157;1;1
1670;17;1;0.5;0.5;70;101;0.5318182;218;224.4653;1;0
1671;17;1;0.5;0.5;71;101;0.5156951;213;223.5347;1;0
1672;17;1;0.5;0.5;72;101;0.5840708;244;224.5842;1;0
1673;17;1;0.5;0.5;73;103;0.5799087;218;223.6602;1;2
1674;17;1;0.5;0.5;74;103;0.529703;225;224.9515;1;2
1675;17;1;0.5;0.5;75;103;0.5082645;214;224.1359;1;2
1676;17;1;0.5;0.5;76;102;0.5454545;246;223.3922;1;1
1677;17;1;0.5;0.5;77;102;0.4638298;204;222.8235;1;1
1678;17;1;0.5;0.5;78;102;0.5137615;202;223.8333;1;1
1679;17;1;0.5;0.5;79;103;0.4741036;212;220.4272;1;2
1680;17;1;0.5;0.5;80;108;0.4661017;241;223.9722;1;7
1681;17;1;0.5;0.5;81;101;0.4703196;240;223.7525;1;0
1682;17;1;0.5;0.5;82;101;0.4626168;243;222.9802;1;0
1683;17;1;0.5;0.5;83;101;0.5531915;208;224.0396;1;0
1684;17;1;0.5;0.5;84;102;0.4977169;227;223.3137;1;1
1685;17;1;0.5;0.5;85;103;0.4377682;217;223.534;1;2
1686;17;1;0.5;0.5;86;101;0.4792627;220;224.4455;1;0
1687;17;1;0.5;0.5;87;101;0.5342466;206;225.0693;1;0
1688;17;1;0.5;0.5;88;101;0.5648148;221;223.9505;1;0
1689;17;1;0.5;0.5;89;101;0.5132743;226;223.9802;1;0
1690;17;1;0.5;0.5;90;103;0.4377682;223;224.5825;1;2
1691;17;1;0.5;0.5;91;101;0.5136364;227;223.0495;1;0
1692;17;1;0.5;0.5;92;101;0.4615385;223;222.7723;1;0
1693;17;1;0.5;0.5;93;101;0.5234043;214;223.0198;1;0
1694;17;1;0.5;0.5;94;101;0.4915966;188;222.7129;1;0
1695;17;1;0.5;0.5;95;101;0.4304933;202;223.8119;1;0
1696;17;1;0.5;0.5;96;108;0.4166667;216;224.7778;1;7
1697;17;1;0.5;0.5;97;101;0.507109;228;221.5347;1;0
1698;17;1;0.5;0.5;98;102;0.5194175;231;224.1078;1;1
1699;17;1;0.5;0.5;99;103;0.6063348;207;224.4369;1;2
1700;17;1;0.5;0.5;100;101;0.5726872;220;224.9208;1;0
1701;18;3;0.5;0.5;1;104;0.470852;229;223.3077;3;3
1702;18;3;0.5;0.5;2;103;0.5836735;218;223.4757;3;2
1703;18;3;0.5;0.5;3;101;0.4782609;221;222.1584;3;0
1704;18;3;0.5;0.5;4;102;0.5296804;218;222.1863;3;1
1705;18;3;0.5;0.5;5;101;0.4824121;228;223.4356;3;0
1706;18;3;0.5;0.5;6;101;0.5246637;216;223.0099;3;0
1707;18;3;0.5;0.5;7;104;0.4904762;227;226.1923;3;3
1708;18;3;0.5;0.5;8;101;0.4887892;214;223.4752;3;0
1709;18;3;0.5;0.5;9;101;0.4908257;215;223.7228;3;0
1710;18;3;0.5;0.5;10;101;0.4261603;245;222.6337;3;0
1711;18;3;0.5;0.5;11;101;0.5527426;213;222.4455;3;0
1712;18;3;0.5;0.5;12;103;0.4642857;218;224.2524;3;2
1713;18;3;0.5;0.5;13;103;0.4297521;243;226.1456;3;2
1714;18;3;0.5;0.5;14;102;0.5753425;232;224.1373;3;1
1715;18;3;0.5;0.5;15;101;0.6111111;216;221.8911;3;0
1716;18;3;0.5;0.5;16;101;0.4882629;239;223.5149;3;0
1717;18;3;0.5;0.5;17;101;0.4976959;224;224.8317;3;0
1718;18;3;0.5;0.5;18;101;0.5023474;246;222.6832;3;0
1719;18;3;0.5;0.5;19;102;0.5023923;234;223.1078;3;1
1720;18;3;0.5;0.5;20;101;0.4979757;207;220.6634;3;0
1721;18;3;0.5;0.5;21;101;0.4806867;213;224.5743;3;0
1722;18;3;0.5;0.5;22;108;0.5265487;206;222.3704;3;7
1723;18;3;0.5;0.5;23;101;0.4885845;221;223.8911;3;0
1724;18;3;0.5;0.5;24;102;0.5136364;192;226.5;3;1
1725;18;3;0.5;0.5;25;101;0.4888889;219;224.4554;3;0
1726;18;3;0.5;0.5;26;101;0.5605381;223;223.8416;3;0
1727;18;3;0.5;0.5;27;101;0.5614035;236;224.5545;3;0
1728;18;3;0.5;0.5;28;105;0.5194175;217;223.4286;3;4
1729;18;3;0.5;0.5;29;102;0.5294118;240;225.1078;3;1
1730;18;3;0.5;0.5;30;104;0.5045455;218;223.0385;3;3
1731;18;3;0.5;0.5;31;101;0.5674419;222;223.9208;3;0
1732;18;3;0.5;0.5;32;101;0.5136364;224;222.6535;3;0
1733;18;3;0.5;0.5;33;101;0.4916667;212;223.2475;3;0
1734;18;3;0.5;0.5;34;102;0.4423963;228;225.1765;3;1
1735;18;3;0.5;0.5;35;106;0.5142857;243;223.3774;3;5
1736;18;3;0.5;0.5;36;101;0.5424528;225;223.6436;3;0
1737;18;3;0.5;0.5;37;101;0.3842975;228;223.5842;3;0
1738;18;3;0.5;0.5;38;102;0.4600939;207;223.8137;3;1
1739;18;3;0.5;0.5;39;102;0.4794521;238;223.4706;3;1
1740;18;3;0.5;0.5;40;103;0.462963;217;223.2621;3;2
1741;18;3;0.5;0.5;41;101;0.3982684;236;221.3762;3;0
1742;18;3;0.5;0.5;42;101;0.46875;253;224.703;3;0
1743;18;3;0.5;0.5;43;101;0.509009;221;222.8614;3;0
1744;18;3;0.5;0.5;44;108;0.4439462;213;224.537;3;7
1745;18;3;0.5;0.5;45;101;0.4734513;210;222.9802;3;0
1746;18;3;0.5;0.5;46;103;0.5541126;234;224.2039;3;2
1747;18;3;0.5;0.5;47;101;0.5068493;231;223.1188;3;0
1748;18;3;0.5;0.5;48;101;0.5644444;227;224.5644;3;0
1749;18;3;0.5;0.5;49;102;0.4392523;236;224.0686;3;1
1750;18;3;0.5;0.5;50;101;0.5991379;195;223.4455;3;0
1751;18;3;0.5;0.5;51;101;0.5387931;228;225.6337;3;0
1752;18;3;0.5;0.5;52;101;0.5064935;226;223.4257;3;0
1753;18;3;0.5;0.5;53;103;0.5800866;221;224.1942;3;2
1754;18;3;0.5;0.5;54;103;0.3782609;207;224.2816;3;2
1755;18;3;0.5;0.5;55;105;0.4453782;224;223.5238;3;4
1756;18;3;0.5;0.5;56;102;0.5394191;224;223.1961;3;1
1757;18;3;0.5;0.5;57;102;0.5485437;253;221.9216;3;1
1758;18;3;0.5;0.5;58;101;0.4433962;233;223.1386;3;0
1759;18;3;0.5;0.5;59;101;0.5288889;253;222.7723;3;0
1760;18;3;0.5;0.5;60;101;0.4978355;239;226.4257;3;0
1761;18;3;0.5;0.5;61;101;0.4936709;230;223.8713;3;0
1762;18;3;0.5;0.5;62;103;0.4752066;229;224.233;3;2
1763;18;3;0.5;0.5;63;101;0.48;224;222.8317;3;0
1764;18;3;0.5;0.5;64;101;0.5544554;235;222.9406;3;0
1765;18;3;0.5;0.5;65;102;0.4473684;224;222.8725;3;1
1766;18;3;0.5;0.5;66;102;0.5743802;213;224.0882;3;1
1767;18;3;0.5;0.5;67;102;0.4491525;235;222.1765;3;1
1768;18;3;0.5;0.5;68;102;0.5061224;207;223.6471;3;1
1769;18;3;0.5;0.5;69;101;0.5308642;235;223.1683;3;0
1770;18;3;0.5;0.5;70;101;0.5863636;221;223.396;3;0
1771;18;3;0.5;0.5;71;102;0.5373134;228;224.7745;3;1
1772;18;3;0.5;0.5;72;102;0.5174129;249;223.8529;3;1
1773;18;3;0.5;0.5;73;101;0.4218009;202;222.3861;3;0
1774;18;3;0.5;0.5;74;103;0.4978903;202;222.3883;3;2
1775;18;3;0.5;0.5;75;102;0.5147059;223;222.1569;3;1
1776;18;3;0.5;0.5;76;101;0.4732143;241;223.9307;3;0
1777;18;3;0.5;0.5;77;103;0.55;230;225.9223;3;2
1778;18;3;0.5;0.5;78;104;0.5628141;230;222.5192;3;3
1779;18;3;0.5;0.5;79;101;0.4526316;237;222.7723;3;0
1780;18;3;0.5;0.5;80;102;0.4268293;210;223.0588;3;1
1781;18;3;0.5;0.5;81;102;0.4894515;240;224.8039;3;1
1782;18;3;0.5;0.5;82;101;0.4691943;212;224.0891;3;0
1783;18;3;0.5;0.5;83;101;0.5714286;252;224.5644;3;0
1784;18;3;0.5;0.5;84;101;0.4086022;239;224.1386;3;0
1785;18;3;0.5;0.5;85;101;0.4708738;213;224.1386;3;0
1786;18;3;0.5;0.5;86;107;0.4491525;220;224.4673;3;6
1787;18;3;0.5;0.5;87;101;0.5418719;225;224.0297;3;0
1788;18;3;0.5;0.5;88;102;0.4549763;221;224.4706;3;1
1789;18;3;0.5;0.5;89;102;0.454955;201;221.3137;3;1
1790;18;3;0.5;0.5;90;101;0.6175115;226;222.703;3;0
1791;18;3;0.5;0.5;91;101;0.4755556;209;223.6337;3;0
1792;18;3;0.5;0.5;92;101;0.5156951;240;222.9901;3;0
1793;18;3;0.5;0.5;93;102;0.5186916;218;223.6667;3;1
1794;18;3;0.5;0.5;94;101;0.6210046;242;223.5545;3;0
1795;18;3;0.5;0.5;95;101;0.5342466;221;224.3168;3;0
1796;18;3;0.5;0.5;96;101;0.5439331;224;221.8416;3;0
1797;18;3;0.5;0.5;97;102;0.5394737;208;223.598;3;1
1798;18;3;0.5;0.5;98;101;0.5714286;241;223.9703;3;0
1799;18;3;0.5;0.5;99;101;0.5148936;211;222.1683;3;0
1800;18;3;0.5;0.5;100;101;0.5238095;214;223.297;3;0
1801;19;5;0.5;0.5;1;102;0.473251;214;223.3333;5;1
1802;19;5;0.5;0.5;2;102;0.5288889;213;226.098;5;1
1803;19;5;0.5;0.5;3;101;0.4278607;235;224.7525;5;0
1804;19;5;0.5;0.5;4;101;0.4728682;227;224.802;5;0
1805;19;5;0.5;0.5;5;101;0.4859438;214;224.0693;5;0
1806;19;5;0.5;0.5;6;102;0.5579399;215;223.3039;5;1
1807;19;5;0.5;0.5;7;101;0.5198413;225;221.8614;5;0
1808;19;5;0.5;0.5;8;105;0.4292237;226;222.9714;5;4
1809;19;5;0.5;0.5;9;104;0.4894515;234;225.625;5;3
1810;19;5;0.5;0.5;10;102;0.4827586;231;225.2353;5;1
1811;19;5;0.5;0.5;11;105;0.5560538;214;223.4857;5;4
1812;19;5;0.5;0.5;12;102;0.4208145;231;222.7549;5;1
1813;19;5;0.5;0.5;13;101;0.4700461;231;222.2871;5;0
1814;19;5;0.5;0.5;14;102;0.483871;248;223.0098;5;1
1815;19;5;0.5;0.5;15;101;0.5745614;208;223.2871;5;0
1816;19;5;0.5;0.5;16;101;0.4732143;230;224.5248;5;0
1817;19;5;0.5;0.5;17;101;0.4549356;233;223.802;5;0
1818;19;5;0.5;0.5;18;101;0.4411765;222;224.1485;5;0
1819;19;5;0.5;0.5;19;101;0.4978723;205;222.5149;5;0
1820;19;5;0.5;0.5;20;101;0.4843049;234;224.6634;5;0
1821;19;5;0.5;0.5;21;101;0.4481132;252;224.2277;5;0
1822;19;5;0.5;0.5;22;102;0.5175097;206;223.1078;5;1
1823;19;5;0.5;0.5;23;101;0.4790698;211;223.1089;5;0
1824;19;5;0.5;0.5;24;105;0.5720524;214;225.8952;5;4
1825;19;5;0.5;0.5;25;101;0.5315315;234;221.5941;5;0
1826;19;5;0.5;0.5;26;103;0.5342466;209;220.9709;5;2
1827;19;5;0.5;0.5;27;102;0.504717;201;222.5196;5;1
1828;19;5;0.5;0.5;28;102;0.5308057;217;223.0294;5;1
1829;19;5;0.5;0.5;29;101;0.4212766;209;224.7822;5;0
1830;19;5;0.5;0.5;30;101;0.5879828;223;224.2277;5;0
1831;19;5;0.5;0.5;31;101;0.5120773;259;223.0297;5;0
1832;19;5;0.5;0.5;32;101;0.559322;216;221.901;5;0
1833;19;5;0.5;0.5;33;101;0.4414414;240;224.6832;5;0
1834;19;5;0.5;0.5;34;103;0.5701754;222;224.8058;5;2
1835;19;5;0.5;0.5;35;102;0.5605381;221;221.6471;5;1
1836;19;5;0.5;0.5;36;108;0.4897959;239;224.0926;5;7
1837;19;5;0.5;0.5;37;104;0.4318182;229;224.1346;5;3
1838;19;5;0.5;0.5;38;101;0.4868421;231;224.2673;5;0
1839;19;5;0.5;0.5;39;101;0.4672131;231;224.2772;5;0
1840;19;5;0.5;0.5;40;104;0.4892704;211;222.8173;5;3
1841;19;5;0.5;0.5;41;101;0.4638298;214;222.0198;5;0
1842;19;5;0.5;0.5;42;102;0.4641148;209;221.7549;5;1
1843;19;5;0.5;0.5;43;101;0.6260504;257;222.6337;5;0
1844;19;5;0.5;0.5;44;105;0.5564854;237;225.2286;5;4
1845;19;5;0.5;0.5;45;101;0.4541063;231;223.9307;5;0
1846;19;5;0.5;0.5;46;105;0.4394619;214;223.3619;5;4
1847;19;5;0.5;0.5;47;103;0.483871;227;223.835;5;2
1848;19;5;0.5;0.5;48;101;0.5463415;224;224.2871;5;0
1849;19;5;0.5;0.5;49;104;0.482906;215;223.4038;5;3
1850;19;5;0.5;0.5;50;101;0.5364583;222;224.2574;5;0
1851;19;5;0.5;0.5;51;101;0.5136364;213;223.5149;5;0
1852;19;5;0.5;0.5;52;105;0.479638;236;225.3714;5;4
1853;19;5;0.5;0.5;53;101;0.5221239;223;222.2376;5;0
1854;19;5;0.5;0.5;54;102;0.4882629;219;225.3725;5;1
1855;19;5;0.5;0.5;55;101;0.5;235;222.0099;5;0
1856;19;5;0.5;0.5;56;101;0.4672489;215;224.2277;5;0
1857;19;5;0.5;0.5;57;101;0.5530973;212;222;5;0
1858;19;5;0.5;0.5;58;101;0.5400844;187;223.0396;5;0
1859;19;5;0.5;0.5;59;101;0.5907173;233;223.099;5;0
1860;19;5;0.5;0.5;60;101;0.5039683;210;224.9208;5;0
1861;19;5;0.5;0.5;61;106;0.5023697;249;224.2358;5;5
1862;19;5;0.5;0.5;62;103;0.460177;224;225.1456;5;2
1863;19;5;0.5;0.5;63;103;0.4884793;227;223.9515;5;2
1864;19;5;0.5;0.5;64;102;0.5566502;235;222.2451;5;1
1865;19;5;0.5;0.5;65;102;0.4716981;215;222.2549;5;1
1866;19;5;0.5;0.5;66;103;0.4508929;223;223.1748;5;2
1867;19;5;0.5;0.5;67;101;0.5296804;221;224.1089;5;0
1868;19;5;0.5;0.5;68;101;0.539823;198;221.703;5;0
1869;19;5;0.5;0.5;69;101;0.4883721;233;223.604;5;0
1870;19;5;0.5;0.5;70;102;0.5475113;225;224.3039;5;1
1871;19;5;0.5;0.5;71;101;0.4949495;243;224.9406;5;0
1872;19;5;0.5;0.5;72;101;0.5119617;245;223.901;5;0
1873;19;5;0.5;0.5;73;101;0.5333333;248;222.2673;5;0
1874;19;5;0.5;0.5;74;102;0.453271;231;223.2843;5;1
1875;19;5;0.5;0.5;75;101;0.4253394;232;223.5347;5;0
1876;19;5;0.5;0.5;76;101;0.5799087;247;222.6436;5;0
1877;19;5;0.5;0.5;77;101;0.4887892;231;224.9505;5;0
1878;19;5;0.5;0.5;78;101;0.5576037;220;224.1683;5;0
1879;19;5;0.5;0.5;79;105;0.4208333;211;224.4667;5;4
1880;19;5;0.5;0.5;80;103;0.5732218;207;223.3786;5;2
1881;19;5;0.5;0.5;81;102;0.5156951;222;223.7157;5;1
1882;19;5;0.5;0.5;82;102;0.5232068;223;223.8725;5;1
1883;19;5;0.5;0.5;83;101;0.5291667;206;223.5248;5;0
1884;19;5;0.5;0.5;84;101;0.5319149;234;224.6931;5;0
1885;19;5;0.5;0.5;85;106;0.5207373;221;220.9906;5;5
1886;19;5;0.5;0.5;86;104;0.5042373;224;223.8942;5;3
1887;19;5;0.5;0.5;87;101;0.4807692;225;223.3465;5;0
1888;19;5;0.5;0.5;88;101;0.4385965;223;223.8515;5;0
1889;19;5;0.5;0.5;89;101;0.562249;215;223.604;5;0
1890;19;5;0.5;0.5;90;102;0.4825871;257;223.9314;5;1
1891;19;5;0.5;0.5;91;103;0.5892116;211;221.8738;5;2
1892;19;5;0.5;0.5;92;101;0.5236052;211;223.9604;5;0
1893;19;5;0.5;0.5;93;102;0.4392523;216;224.1569;5;1
1894;19;5;0.5;0.5;94;101;0.4910714;206;224.0495;5;0
1895;19;5;0.5;0.5;95;103;0.4956522;232;226.5825;5;2
1896;19;5;0.5;0.5;96;101;0.4713656;218;223.7426;5;0
1897;19;5;0.5;0.5;97;101;0.5495868;207;225.3663;5;0
1898;19;5;0.5;0.5;98;102;0.5069124;200;223.6078;5;1
1899;19;5;0.5;0.5;99;105;0.5431034;223;224.7238;5;4
1900;19;5;0.5;0.5;100;101;0.4420601;225;224.4455;5;0
1901;20;7;0.5;0.5;1;107;0.4481328;209;223.3178;7;6
1902;20;7;0.5;0.5;2;101;0.525641;245;223.1386;7;0
1903;20;7;0.5;0.5;3;101;0.5132743;236;222.5842;7;0
1904;20;7;0.5;0.5;4;101;0.563981;220;222.6733;7;0
1905;20;7;0.5;0.5;5;102;0.4454545;224;222.6078;7;1
1906;20;7;0.5;0.5;6;102;0.4716981;256;222.9706;7;1
1907;20;7;0.5;0.5;7;101;0.5153061;265;222.5248;7;0
1908;20;7;0.5;0.5;8;101;0.4241071;234;223.8812;7;0
1909;20;7;0.5;0.5;9;101;0.4655172;200;222.8317;7;0
1910;20;7;0.5;0.5;10;108;0.5151515;249;224.6667;7;7
1911;20;7;0.5;0.5;11;102;0.4684211;235;223.1078;7;1
1912;20;7;0.5;0.5;12;101;0.5120773;224;222.495;7;0
1913;20;7;0.5;0.5;13;101;0.5488372;264;223.4851;7;0
1914;20;7;0.5;0.5;14;105;0.5228216;207;222.8476;7;4
1915;20;7;0.5;0.5;15;101;0.5327511;243;222.4158;7;0
1916;20;7;0.5;0.5;16;101;0.4952381;205;221.8317;7;0
1917;20;7;0.5;0.5;17;101;0.5550239;246;224.2871;7;0
1918;20;7;0.5;0.5;18;101;0.5253456;249;224.2673;7;0
1919;20;7;0.5;0.5;19;102;0.5502008;224;223.0686;7;1
1920;20;7;0.5;0.5;20;101;0.5172414;242;223.9109;7;0
1921;20;7;0.5;0.5;21;102;0.3920705;237;224.1275;7;1
1922;20;7;0.5;0.5;22;101;0.4913043;215;224.4158;7;0
1923;20;7;0.5;0.5;23;101;0.4713656;237;223.7525;7;0
1924;20;7;0.5;0.5;24;101;0.4954128;232;225.099;7;0
1925;20;7;0.5;0.5;25;101;0.4901961;227;225.4554;7;0
1926;20;7;0.5;0.5;26;102;0.3768116;216;222.4412;7;1
1927;20;7;0.5;0.5;27;107;0.5490196;227;224.1215;7;6
1928;20;7;0.5;0.5;28;101;0.5073892;238;222.2475;7;0
1929;20;7;0.5;0.5;29;102;0.53;234;224.9314;7;1
1930;20;7;0.5;0.5;30;102;0.5837104;231;223.2941;7;1
1931;20;7;0.5;0.5;31;101;0.4679803;231;223.604;7;0
1932;20;7;0.5;0.5;32;101;0.5492958;225;224.2871;7;0
1933;20;7;0.5;0.5;33;101;0.5540541;214;223.9307;7;0
1934;20;7;0.5;0.5;34;102;0.5248869;207;224.6373;7;1
1935;20;7;0.5;0.5;35;102;0.4908257;228;224.9804;7;1
1936;20;7;0.5;0.5;36;101;0.4279476;225;222.7624;7;0
1937;20;7;0.5;0.5;37;101;0.5136364;233;223.3762;7;0
1938;20;7;0.5;0.5;38;104;0.5619469;227;224.2885;7;3
1939;20;7;0.5;0.5;39;103;0.5;228;224.7476;7;2
1940;20;7;0.5;0.5;40;101;0.5388128;220;223.5644;7;0
1941;20;7;0.5;0.5;41;102;0.4444444;216;222.902;7;1
1942;20;7;0.5;0.5;42;103;0.464455;216;223.4369;7;2
1943;20;7;0.5;0.5;43;101;0.4955752;239;222.2673;7;0
1944;20;7;0.5;0.5;44;102;0.540404;237;222.6471;7;1
1945;20;7;0.5;0.5;45;102;0.5196507;224;224.5098;7;1
1946;20;7;0.5;0.5;46;101;0.534188;212;222.4257;7;0
1947;20;7;0.5;0.5;47;102;0.4885845;229;223.6176;7;1
1948;20;7;0.5;0.5;48;101;0.4691358;210;225.1485;7;0
