;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
47347;474;19;0.7;0.6;47;102;0.4811715;226;235.9314;19;1
47348;474;19;0.7;0.6;48;101;0.5518672;233;237.9802;19;0
47349;474;19;0.7;0.6;49;103;0.4895397;259;236.9903;19;2
47350;474;19;0.7;0.6;50;109;0.495614;221;234.4128;19;8
47351;474;19;0.7;0.6;51;101;0.4541833;226;236.4257;19;0
47352;474;19;0.7;0.6;52;104;0.4647303;221;236.0962;19;3
47353;474;19;0.7;0.6;53;113;0.5477178;249;236.4248;19;12
47354;474;19;0.7;0.6;54;101;0.4734694;244;237.5446;19;0
47355;474;19;0.7;0.6;55;101;0.4653061;236;238.1881;19;0
47356;474;19;0.7;0.6;56;110;0.4063745;222;237.4909;19;9
47357;474;19;0.7;0.6;57;112;0.5708502;220;236.5714;19;11
47358;474;19;0.7;0.6;58;101;0.4625551;235;234.3366;19;0
47359;474;19;0.7;0.6;59;105;0.4273128;233;236.5524;19;4
47360;474;19;0.7;0.6;60;109;0.525641;228;236.1651;19;8
47361;474;19;0.7;0.6;61;119;0.4385965;250;236.9076;19;18
47362;474;19;0.7;0.6;62;102;0.524;233;239.1176;19;1
47363;474;19;0.7;0.6;63;104;0.5021459;235;237.125;19;3
47364;474;19;0.7;0.6;64;102;0.4343891;241;235.4216;19;1
47365;474;19;0.7;0.6;65;102;0.5229008;231;237.3725;19;1
47366;474;19;0.7;0.6;66;117;0.5021277;236;235.7265;19;16
47367;474;19;0.7;0.6;67;102;0.4753363;234;235.8725;19;1
47368;474;19;0.7;0.6;68;106;0.546729;229;236.9151;19;5
47369;474;19;0.7;0.6;69;108;0.5396825;249;237.4167;19;7
47370;474;19;0.7;0.6;70;102;0.4939759;254;237.5;19;1
47371;474;19;0.7;0.6;71;105;0.495935;226;236.9524;19;4
47372;474;19;0.7;0.6;72;101;0.5138889;242;237.8317;19;0
47373;474;19;0.7;0.6;73;110;0.5491071;230;235.2727;19;9
47374;474;19;0.7;0.6;74;101;0.5141509;259;236.6832;19;0
47375;474;19;0.7;0.6;75;105;0.5345622;243;236.181;19;4
47376;474;19;0.7;0.6;76;103;0.5594714;241;235.8155;19;2
47377;474;19;0.7;0.6;77;112;0.5350877;252;237.6518;19;11
47378;474;19;0.7;0.6;78;106;0.53125;239;235.5283;19;5
47379;474;19;0.7;0.6;79;118;0.5092593;240;237.4746;19;17
47380;474;19;0.7;0.6;80;101;0.4882812;222;238.2673;19;0
47381;474;19;0.7;0.6;81;104;0.4705882;210;236.8942;19;3
47382;474;19;0.7;0.6;82;101;0.5466102;237;237.7426;19;0
47383;474;19;0.7;0.6;83;105;0.4479638;240;235.4952;19;4
47384;474;19;0.7;0.6;84;114;0.4896266;222;235.693;19;13
47385;474;19;0.7;0.6;85;103;0.4912281;247;238.4078;19;2
47386;474;19;0.7;0.6;86;102;0.5;248;236.0588;19;1
47387;474;19;0.7;0.6;87;106;0.5088496;219;235.0472;19;5
47388;474;19;0.7;0.6;88;101;0.4813278;215;235.5842;19;0
47389;474;19;0.7;0.6;89;107;0.5714286;230;234.729;19;6
47390;474;19;0.7;0.6;90;117;0.5048077;245;236.9145;19;16
47391;474;19;0.7;0.6;91;102;0.5313808;246;237.7157;19;1
47392;474;19;0.7;0.6;92;101;0.5123967;223;235.6238;19;0
47393;474;19;0.7;0.6;93;101;0.4860558;241;239.4158;19;0
47394;474;19;0.7;0.6;94;110;0.5755102;235;236.4273;19;9
47395;474;19;0.7;0.6;95;101;0.5564516;224;236.2475;19;0
47396;474;19;0.7;0.6;96;103;0.5483871;215;235.2427;19;2
47397;474;19;0.7;0.6;97;104;0.5485232;241;235.2115;19;3
47398;474;19;0.7;0.6;98;110;0.512931;237;238.0455;19;9
47399;474;19;0.7;0.6;99;103;0.6040816;228;237.6019;19;2
47400;474;19;0.7;0.6;100;102;0.4782609;249;236.7157;19;1
47401;475;21;0.7;0.6;1;101;0.4756098;245;235.8119;21;0
47402;475;21;0.7;0.6;2;108;0.5064378;220;236.6667;21;7
47403;475;21;0.7;0.6;3;106;0.4570312;210;236.5472;21;5
47404;475;21;0.7;0.6;4;108;0.4897959;223;236.3981;21;7
47405;475;21;0.7;0.6;5;107;0.4738806;237;236.9907;21;6
47406;475;21;0.7;0.6;6;111;0.6371308;235;238.027;21;10
47407;475;21;0.7;0.6;7;115;0.4534413;222;237.3043;21;14
47408;475;21;0.7;0.6;8;114;0.476378;238;236.9912;21;13
47409;475;21;0.7;0.6;9;110;0.5128205;211;235.4545;21;9
47410;475;21;0.7;0.6;10;102;0.4957627;262;238.3137;21;1
47411;475;21;0.7;0.6;11;121;0.5086207;228;235.6364;21;20
47412;475;21;0.7;0.6;12;105;0.4337349;249;236.2571;21;4
47413;475;21;0.7;0.6;13;101;0.4666667;233;237.4257;21;0
47414;475;21;0.7;0.6;14;106;0.5208333;239;235.8491;21;5
47415;475;21;0.7;0.6;15;103;0.5203252;256;238.6311;21;2
47416;475;21;0.7;0.6;16;103;0.4803493;240;235.3592;21;2
47417;475;21;0.7;0.6;17;104;0.5276596;228;235.4808;21;3
47418;475;21;0.7;0.6;18;101;0.4978723;245;235.9307;21;0
47419;475;21;0.7;0.6;19;101;0.5;235;236.5842;21;0
47420;475;21;0.7;0.6;20;105;0.5159817;237;237.219;21;4
47421;475;21;0.7;0.6;21;103;0.544;250;239.767;21;2
47422;475;21;0.7;0.6;22;105;0.5061224;250;235.1429;21;4
47423;475;21;0.7;0.6;23;101;0.491453;248;236.7624;21;0
47424;475;21;0.7;0.6;24;102;0.5702811;237;236.3333;21;1
47425;475;21;0.7;0.6;25;101;0.4977974;252;235.6139;21;0
47426;475;21;0.7;0.6;26;101;0.5201794;226;235.0396;21;0
47427;475;21;0.7;0.6;27;115;0.5644444;242;237.3217;21;14
47428;475;21;0.7;0.6;28;106;0.5298805;263;235.8774;21;5
47429;475;21;0.7;0.6;29;109;0.4454148;241;238.3853;21;8
47430;475;21;0.7;0.6;30;124;0.4956522;215;235.1452;21;23
47431;475;21;0.7;0.6;31;110;0.4977578;260;238.1455;21;9
47432;475;21;0.7;0.6;32;113;0.4977778;244;236.354;21;12
47433;475;21;0.7;0.6;33;102;0.5135135;237;239.1667;21;1
47434;475;21;0.7;0.6;34;110;0.5466102;247;236.5091;21;9
47435;475;21;0.7;0.6;35;101;0.5229008;220;237.8416;21;0
47436;475;21;0.7;0.6;36;107;0.5022831;230;235.271;21;6
47437;475;21;0.7;0.6;37;102;0.4425532;216;237.0196;21;1
47438;475;21;0.7;0.6;38;101;0.5405405;251;237.2178;21;0
47439;475;21;0.7;0.6;39;125;0.4816327;217;236.952;21;24
47440;475;21;0.7;0.6;40;101;0.5592417;244;236.9505;21;0
47441;475;21;0.7;0.6;41;102;0.5021834;233;236.4706;21;1
47442;475;21;0.7;0.6;42;124;0.4556962;237;235.9274;21;23
47443;475;21;0.7;0.6;43;111;0.4229075;244;236.3964;21;10
47444;475;21;0.7;0.6;44;102;0.4391304;252;236.7157;21;1
47445;475;21;0.7;0.6;45;108;0.5321101;229;235.7315;21;7
47446;475;21;0.7;0.6;46;102;0.4790875;223;235.7941;21;1
47447;475;21;0.7;0.6;47;101;0.5515695;246;236.5446;21;0
47448;475;21;0.7;0.6;48;102;0.508547;218;234.5588;21;1
47449;475;21;0.7;0.6;49;102;0.4377682;231;237.1078;21;1
47450;475;21;0.7;0.6;50;105;0.5151515;230;235.4;21;4
47451;475;21;0.7;0.6;51;108;0.5062241;217;236.6111;21;7
47452;475;21;0.7;0.6;52;106;0.5252101;239;237.4811;21;5
47453;475;21;0.7;0.6;53;112;0.4897959;219;236.4196;21;11
47454;475;21;0.7;0.6;54;101;0.452381;227;237.3168;21;0
47455;475;21;0.7;0.6;55;104;0.5146444;235;236.7404;21;3
47456;475;21;0.7;0.6;56;117;0.5714286;246;235.4872;21;16
47457;475;21;0.7;0.6;57;114;0.58;250;236.6491;21;13
47458;475;21;0.7;0.6;58;106;0.6153846;228;235.7075;21;5
47459;475;21;0.7;0.6;59;107;0.520362;230;236.5794;21;6
47460;475;21;0.7;0.6;60;103;0.5098814;232;237.3398;21;2
47461;475;21;0.7;0.6;61;105;0.4653061;239;236.7429;21;4
47462;475;21;0.7;0.6;62;111;0.5412844;246;237.2162;21;10
47463;475;21;0.7;0.6;63;103;0.5084034;236;236.3981;21;2
47464;475;21;0.7;0.6;64;120;0.4590164;231;236.7417;21;19
47465;475;21;0.7;0.6;65;104;0.5470085;241;234.7212;21;3
47466;475;21;0.7;0.6;66;101;0.4638298;244;236.5743;21;0
47467;475;21;0.7;0.6;67;105;0.4305556;255;236.419;21;4
47468;475;21;0.7;0.6;68;102;0.4889868;238;235.2647;21;1
47469;475;21;0.7;0.6;69;107;0.432;221;237.7664;21;6
47470;475;21;0.7;0.6;70;101;0.4954955;232;236.1881;21;0
47471;475;21;0.7;0.6;71;117;0.4939759;209;237.1197;21;16
47472;475;21;0.7;0.6;72;105;0.4324324;251;235.4952;21;4
47473;475;21;0.7;0.6;73;115;0.5814978;260;236.5652;21;14
47474;475;21;0.7;0.6;74;109;0.4804688;231;237.4954;21;8
47475;475;21;0.7;0.6;75;104;0.4923077;214;236.1731;21;3
47476;475;21;0.7;0.6;76;105;0.4826087;236;237.7905;21;4
47477;475;21;0.7;0.6;77;101;0.504386;236;236.0891;21;0
47478;475;21;0.7;0.6;78;119;0.4913043;253;238.9496;21;18
47479;475;21;0.7;0.6;79;101;0.5156951;252;236.6337;21;0
47480;475;21;0.7;0.6;80;109;0.4396552;242;235.6055;21;8
47481;475;21;0.7;0.6;81;101;0.5217391;218;235.703;21;0
47482;475;21;0.7;0.6;82;114;0.4598214;225;235.4123;21;13
47483;475;21;0.7;0.6;83;101;0.4488189;242;237.8515;21;0
47484;475;21;0.7;0.6;84;118;0.4657534;236;237.3898;21;17
47485;475;21;0.7;0.6;85;101;0.4979757;242;238.1584;21;0
47486;475;21;0.7;0.6;86;103;0.4666667;245;236.1845;21;2
47487;475;21;0.7;0.6;87;118;0.5061224;235;237.5169;21;17
47488;475;21;0.7;0.6;88;101;0.5146444;249;237.4653;21;0
47489;475;21;0.7;0.6;89;111;0.4929577;256;238.0631;21;10
47490;475;21;0.7;0.6;90;108;0.5822785;226;237.9815;21;7
47491;475;21;0.7;0.6;91;102;0.4522822;210;236.0294;21;1
47492;475;21;0.7;0.6;92;102;0.5642023;244;237.049;21;1
47493;475;21;0.7;0.6;93;110;0.5194805;260;239.0182;21;9
47494;475;21;0.7;0.6;94;105;0.5843621;231;236.9143;21;4
47495;475;21;0.7;0.6;95;102;0.4770642;224;236.6275;21;1
47496;475;21;0.7;0.6;96;103;0.3553719;266;238.3301;21;2
47497;475;21;0.7;0.6;97;116;0.4902913;261;236.25;21;15
47498;475;21;0.7;0.6;98;102;0.5042373;226;233.7059;21;1
47499;475;21;0.7;0.6;99;101;0.4891775;257;236.7822;21;0
47500;475;21;0.7;0.6;100;145;0.5627706;234;236.9379;21;44
47501;476;23;0.7;0.6;1;107;0.5194805;240;236;23;6
47502;476;23;0.7;0.6;2;101;0.527897;241;236.7921;23;0
47503;476;23;0.7;0.6;3;108;0.4474708;249;239.537;23;7
47504;476;23;0.7;0.6;4;108;0.5021097;243;237.6481;23;7
47505;476;23;0.7;0.6;5;101;0.4173228;236;236.2673;23;0
47506;476;23;0.7;0.6;6;101;0.4576271;239;236.5446;23;0
47507;476;23;0.7;0.6;7;135;0.5675676;233;236.037;23;34
47508;476;23;0.7;0.6;8;124;0.5228216;230;234.8145;23;23
47509;476;23;0.7;0.6;9;108;0.5146444;214;237.537;23;7
47510;476;23;0.7;0.6;10;102;0.4065041;220;236.4706;23;1
47511;476;23;0.7;0.6;11;113;0.4843049;230;236.1416;23;12
47512;476;23;0.7;0.6;12;102;0.5366795;248;238.5784;23;1
47513;476;23;0.7;0.6;13;118;0.5400844;218;236.8898;23;17
47514;476;23;0.7;0.6;14;102;0.5063291;214;235.951;23;1
47515;476;23;0.7;0.6;15;115;0.4844444;235;237.9913;23;14
47516;476;23;0.7;0.6;16;104;0.4525862;226;238.7019;23;3
47517;476;23;0.7;0.6;17;106;0.442623;227;234.8302;23;5
47518;476;23;0.7;0.6;18;105;0.5514403;239;235.019;23;4
47519;476;23;0.7;0.6;19;103;0.4251969;232;235.3398;23;2
47520;476;23;0.7;0.6;20;116;0.5188679;236;236.2845;23;15
47521;476;23;0.7;0.6;21;105;0.5732218;238;236.2;23;4
47522;476;23;0.7;0.6;22;104;0.4453441;226;235.8173;23;3
47523;476;23;0.7;0.6;23;108;0.4776786;257;235.6111;23;7
47524;476;23;0.7;0.6;24;101;0.5158371;261;236.5248;23;0
47525;476;23;0.7;0.6;25;102;0.4957983;239;236.5588;23;1
47526;476;23;0.7;0.6;26;113;0.5461847;243;236.8496;23;12
47527;476;23;0.7;0.6;27;114;0.4782609;237;235.3246;23;13
47528;476;23;0.7;0.6;28;121;0.4037736;242;237.2314;23;20
47529;476;23;0.7;0.6;29;101;0.5387931;226;236.9406;23;0
47530;476;23;0.7;0.6;30;101;0.5411255;231;237.4158;23;0
47531;476;23;0.7;0.6;31;106;0.4978166;254;237.7925;23;5
47532;476;23;0.7;0.6;32;103;0.4590164;237;236.1845;23;2
47533;476;23;0.7;0.6;33;101;0.5155556;274;236.495;23;0
47534;476;23;0.7;0.6;34;102;0.4705882;235;236.5882;23;1
47535;476;23;0.7;0.6;35;111;0.4755556;244;237.6757;23;10
47536;476;23;0.7;0.6;36;103;0.5258621;231;238.2427;23;2
47537;476;23;0.7;0.6;37;103;0.488;231;237.068;23;2
47538;476;23;0.7;0.6;38;106;0.555102;235;237.6509;23;5
47539;476;23;0.7;0.6;39;107;0.4449153;233;239.6822;23;6
47540;476;23;0.7;0.6;40;102;0.4663677;253;235.8431;23;1
47541;476;23;0.7;0.6;41;111;0.4574899;236;237.4234;23;10
47542;476;23;0.7;0.6;42;106;0.5714286;234;236.1038;23;5
47543;476;23;0.7;0.6;43;106;0.5166667;237;236.2075;23;5
47544;476;23;0.7;0.6;44;142;0.4763948;253;236.9014;23;41
47545;476;23;0.7;0.6;45;102;0.4688797;217;235.8137;23;1
47546;476;23;0.7;0.6;46;127;0.5422222;227;236.4016;23;26
47547;476;23;0.7;0.6;47;102;0.5731707;235;236.549;23;1
47548;476;23;0.7;0.6;48;110;0.4279835;219;236.6364;23;9
47549;476;23;0.7;0.6;49;107;0.5833333;217;236.4299;23;6
47550;476;23;0.7;0.6;50;101;0.5069767;246;235.7624;23;0
47551;476;23;0.7;0.6;51;112;0.426009;258;237.6607;23;11
47552;476;23;0.7;0.6;52;108;0.4505929;231;236.8333;23;7
47553;476;23;0.7;0.6;53;101;0.5069124;232;236.2673;23;0
47554;476;23;0.7;0.6;54;116;0.5630252;234;237.4052;23;15
47555;476;23;0.7;0.6;55;101;0.5325203;242;237.604;23;0
47556;476;23;0.7;0.6;56;101;0.4956897;240;237.9208;23;0
47557;476;23;0.7;0.6;57;101;0.4576271;245;236.8416;23;0
47558;476;23;0.7;0.6;58;106;0.4827586;242;237.2453;23;5
47559;476;23;0.7;0.6;59;112;0.5173913;237;236.1786;23;11
47560;476;23;0.7;0.6;60;109;0.4225941;234;235.7982;23;8
47561;476;23;0.7;0.6;61;101;0.4578313;234;236.9109;23;0
47562;476;23;0.7;0.6;62;101;0.532;247;238.2871;23;0
47563;476;23;0.7;0.6;63;104;0.5377778;237;236.2019;23;3
47564;476;23;0.7;0.6;64;127;0.48583;235;236.5354;23;26
47565;476;23;0.7;0.6;65;103;0.5254237;223;236.5728;23;2
47566;476;23;0.7;0.6;66;110;0.4692982;275;235.2182;23;9
47567;476;23;0.7;0.6;67;101;0.5254237;226;236.7624;23;0
47568;476;23;0.7;0.6;68;108;0.5491071;234;237.3796;23;7
47569;476;23;0.7;0.6;69;103;0.5560538;231;234.9126;23;2
47570;476;23;0.7;0.6;70;105;0.5019455;252;236.3524;23;4
47571;476;23;0.7;0.6;71;107;0.4669604;235;236.0935;23;6
47572;476;23;0.7;0.6;72;105;0.5142857;238;236.5238;23;4
47573;476;23;0.7;0.6;73;130;0.460076;248;236.7692;23;29
47574;476;23;0.7;0.6;74;108;0.539924;216;235.6296;23;7
47575;476;23;0.7;0.6;75;112;0.487069;242;236.8929;23;11
47576;476;23;0.7;0.6;76;102;0.5150376;227;237.0196;23;1
47577;476;23;0.7;0.6;77;129;0.4635193;236;235.7519;23;28
47578;476;23;0.7;0.6;78;103;0.5458167;204;236.7573;23;2
47579;476;23;0.7;0.6;79;102;0.5454545;234;235.0294;23;1
47580;476;23;0.7;0.6;80;102;0.5193133;240;236.5588;23;1
47581;476;23;0.7;0.6;81;102;0.5454545;235;235.5588;23;1
47582;476;23;0.7;0.6;82;110;0.4867257;226;235.3727;23;9
47583;476;23;0.7;0.6;83;103;0.4718615;222;237.8835;23;2
47584;476;23;0.7;0.6;84;101;0.5169492;241;236.5941;23;0
47585;476;23;0.7;0.6;85;103;0.5374449;253;236.8932;23;2
47586;476;23;0.7;0.6;86;114;0.5059761;240;236.9825;23;13
47587;476;23;0.7;0.6;87;101;0.4869565;227;237.8119;23;0
47588;476;23;0.7;0.6;88;102;0.4345992;231;236.1667;23;1
47589;476;23;0.7;0.6;89;107;0.5733333;253;237.0841;23;6
47590;476;23;0.7;0.6;90;102;0.6041667;230;237.0588;23;1
47591;476;23;0.7;0.6;91;109;0.4364407;233;239.1193;23;8
47592;476;23;0.7;0.6;92;142;0.4583333;228;237.5211;23;41
47593;476;23;0.7;0.6;93;101;0.5;256;237.5743;23;0
47594;476;23;0.7;0.6;94;103;0.4431373;253;236.7864;23;2
47595;476;23;0.7;0.6;95;101;0.4913793;247;235.9703;23;0
47596;476;23;0.7;0.6;96;109;0.425;232;239.1468;23;8
47597;476;23;0.7;0.6;97;122;0.4913793;231;235.459;23;21
47598;476;23;0.7;0.6;98;109;0.5545852;240;236.8073;23;8
47599;476;23;0.7;0.6;99;105;0.4857143;230;235.4571;23;4
47600;476;23;0.7;0.6;100;137;0.4918033;227;237.4088;23;36
47601;477;25;0.7;0.6;1;110;0.4458333;216;236.8182;25;9
47602;477;25;0.7;0.6;2;101;0.5021277;265;237.5545;25;0
47603;477;25;0.7;0.6;3;102;0.5020243;243;236.598;25;1
47604;477;25;0.7;0.6;4;122;0.4795082;234;237;25;21
47605;477;25;0.7;0.6;5;109;0.506383;241;235.6514;25;8
47606;477;25;0.7;0.6;6;111;0.4977778;212;235.4234;25;10
47607;477;25;0.7;0.6;7;103;0.4959677;246;237.0583;25;2
47608;477;25;0.7;0.6;8;101;0.470339;232;237.1584;25;0
47609;477;25;0.7;0.6;9;104;0.5096525;263;236.9231;25;3
47610;477;25;0.7;0.6;10;101;0.4618474;249;236.9703;25;0
47611;477;25;0.7;0.6;11;105;0.5116279;232;236.3429;25;4
47612;477;25;0.7;0.6;12;114;0.5338645;194;236.0263;25;13
47613;477;25;0.7;0.6;13;105;0.5044643;234;236.2571;25;4
47614;477;25;0.7;0.6;14;102;0.4628099;263;239.0686;25;1
47615;477;25;0.7;0.6;15;107;0.4545455;235;236.0093;25;6
47616;477;25;0.7;0.6;16;104;0.4933921;238;238.7885;25;3
47617;477;25;0.7;0.6;17;136;0.53125;263;237.3015;25;35
47618;477;25;0.7;0.6;18;118;0.5162602;224;234.322;25;17
47619;477;25;0.7;0.6;19;117;0.5084034;222;237.5556;25;16
47620;477;25;0.7;0.6;20;115;0.5357143;236;236.5565;25;14
47621;477;25;0.7;0.6;21;108;0.4897119;221;236.7407;25;7
47622;477;25;0.7;0.6;22;118;0.5230769;242;236.678;25;17
47623;477;25;0.7;0.6;23;124;0.4820717;201;236.0161;25;23
47624;477;25;0.7;0.6;24;103;0.4609053;235;239.3883;25;2
47625;477;25;0.7;0.6;25;108;0.462963;233;235.75;25;7
47626;477;25;0.7;0.6;26;108;0.5646552;233;237.8148;25;7
47627;477;25;0.7;0.6;27;107;0.5493562;268;237.8037;25;6
47628;477;25;0.7;0.6;28;101;0.5081301;212;235.8614;25;0
47629;477;25;0.7;0.6;29;121;0.5;225;237;25;20
47630;477;25;0.7;0.6;30;122;0.5665236;264;237.7049;25;21
47631;477;25;0.7;0.6;31;112;0.5909091;252;236.75;25;11
47632;477;25;0.7;0.6;32;104;0.5506073;228;238;25;3
47633;477;25;0.7;0.6;33;105;0.4827586;202;237.3238;25;4
47634;477;25;0.7;0.6;34;107;0.5982533;249;235.4299;25;6
47635;477;25;0.7;0.6;35;101;0.5;229;238.3069;25;0
47636;477;25;0.7;0.6;36;107;0.4567901;222;235.7944;25;6
47637;477;25;0.7;0.6;37;122;0.5165289;235;237.0574;25;21
47638;477;25;0.7;0.6;38;109;0.4577778;245;234.6697;25;8
47639;477;25;0.7;0.6;39;124;0.4711111;229;235.4677;25;23
47640;477;25;0.7;0.6;40;101;0.459144;223;234.3366;25;0
47641;477;25;0.7;0.6;41;109;0.4708171;230;236.3394;25;8
47642;477;25;0.7;0.6;42;103;0.5140187;222;238.3786;25;2
47643;477;25;0.7;0.6;43;101;0.4254386;224;237.2673;25;0
47644;477;25;0.7;0.6;44;129;0.495935;234;236.9767;25;28
47645;477;25;0.7;0.6;45;109;0.4935065;245;237.8349;25;8
47646;477;25;0.7;0.6;46;137;0.5229358;240;236.5036;25;36
47647;477;25;0.7;0.6;47;101;0.5;230;235.5347;25;0
47648;477;25;0.7;0.6;48;103;0.5301724;250;238.1359;25;2
47649;477;25;0.7;0.6;49;134;0.5136187;216;238.1716;25;33
47650;477;25;0.7;0.6;50;101;0.4533898;233;235.4059;25;0
47651;477;25;0.7;0.6;51;101;0.5371179;252;237.0792;25;0
47652;477;25;0.7;0.6;52;102;0.5263158;256;236.902;25;1
47653;477;25;0.7;0.6;53;119;0.4567901;262;237.0588;25;18
47654;477;25;0.7;0.6;54;103;0.4230769;229;234.6893;25;2
47655;477;25;0.7;0.6;55;117;0.5429864;252;238.2393;25;16
47656;477;25;0.7;0.6;56;103;0.4916667;215;236.7573;25;2
47657;477;25;0.7;0.6;57;103;0.4757709;233;235.6408;25;2
47658;477;25;0.7;0.6;58;118;0.4698276;253;237.0678;25;17
47659;477;25;0.7;0.6;59;116;0.5512821;237;238.7586;25;15
47660;477;25;0.7;0.6;60;107;0.4848485;213;237.1869;25;6
47661;477;25;0.7;0.6;61;101;0.4958333;230;237.9802;25;0
47662;477;25;0.7;0.6;62;116;0.4896266;233;238.3448;25;15
47663;477;25;0.7;0.6;63;103;0.5;236;235.9709;25;2
47664;477;25;0.7;0.6;64;111;0.4732143;234;236.1441;25;10
47665;477;25;0.7;0.6;65;106;0.4676806;244;238.3868;25;5
47666;477;25;0.7;0.6;66;101;0.5057471;227;235.5743;25;0
47667;477;25;0.7;0.6;67;117;0.5405405;246;236.906;25;16
47668;477;25;0.7;0.6;68;111;0.4816327;240;238.5225;25;10
47669;477;25;0.7;0.6;69;101;0.522449;216;236.703;25;0
47670;477;25;0.7;0.6;70;128;0.5064378;245;235.2734;25;27
47671;477;25;0.7;0.6;71;102;0.4247104;206;236.0294;25;1
47672;477;25;0.7;0.6;72;103;0.5330396;234;237.0874;25;2
47673;477;25;0.7;0.6;73;118;0.5652174;252;236.2797;25;17
47674;477;25;0.7;0.6;74;109;0.5020243;229;237.5046;25;8
47675;477;25;0.7;0.6;75;107;0.5399061;240;235.8879;25;6
47676;477;25;0.7;0.6;76;105;0.5435685;243;235.5143;25;4
47677;477;25;0.7;0.6;77;103;0.4705882;228;234.7282;25;2
47678;477;25;0.7;0.6;78;106;0.4256198;250;238.4623;25;5
47679;477;25;0.7;0.6;79;135;0.4821429;227;235.5704;25;34
47680;477;25;0.7;0.6;80;101;0.508547;269;237.0297;25;0
47681;477;25;0.7;0.6;81;103;0.4514925;227;237.2718;25;2
47682;477;25;0.7;0.6;82;105;0.5432099;219;235.3714;25;4
47683;477;25;0.7;0.6;83;112;0.4933921;237;237.6429;25;11
47684;477;25;0.7;0.6;84;117;0.4624506;250;236.2222;25;16
47685;477;25;0.7;0.6;85;109;0.438914;258;237.7156;25;8
47686;477;25;0.7;0.6;86;104;0.4514768;229;236.5481;25;3
47687;477;25;0.7;0.6;87;104;0.5241935;235;237.5096;25;3
47688;477;25;0.7;0.6;88;105;0.5302326;248;236.8952;25;4
47689;477;25;0.7;0.6;89;127;0.3612335;222;236.3307;25;26
47690;477;25;0.7;0.6;90;112;0.5132743;244;235.6518;25;11
47691;477;25;0.7;0.6;91;101;0.4201681;221;237.0198;25;0
47692;477;25;0.7;0.6;92;133;0.5330189;258;236.406;25;32
47693;477;25;0.7;0.6;93;167;0.5084746;245;236.7425;25;66
47694;477;25;0.7;0.6;94;113;0.5252101;219;235.0619;25;12
47695;477;25;0.7;0.6;95;118;0.4826087;232;236.4661;25;17
47696;477;25;0.7;0.6;96;104;0.4420601;224;235.8269;25;3
47697;477;25;0.7;0.6;97;123;0.4844961;224;236.1789;25;22
47698;477;25;0.7;0.6;98;109;0.4795082;239;236.5872;25;8
47699;477;25;0.7;0.6;99;109;0.4347826;250;235.4862;25;8
47700;477;25;0.7;0.6;100;105;0.5391304;253;237.9524;25;4
47701;478;27;0.7;0.6;1;129;0.5387755;235;236.1783;27;28
47702;478;27;0.7;0.6;2;106;0.4349776;219;237.4057;27;5
47703;478;27;0.7;0.6;3;102;0.5440613;232;236.3137;27;1
47704;478;27;0.7;0.6;4;111;0.5466102;228;238.5135;27;10
47705;478;27;0.7;0.6;5;104;0.4387352;242;236.9231;27;3
47706;478;27;0.7;0.6;6;167;0.6479401;233;236.5988;27;66
47707;478;27;0.7;0.6;7;113;0.4822134;229;238.3363;27;12
47708;478;27;0.7;0.6;8;133;0.5877193;220;235.985;27;32
47709;478;27;0.7;0.6;9;102;0.5596708;212;237.9216;27;1
47710;478;27;0.7;0.6;10;105;0.5210084;244;235.6095;27;4
47711;478;27;0.7;0.6;11;109;0.5137255;223;235.1651;27;8
47712;478;27;0.7;0.6;12;110;0.5822222;259;237.5364;27;9
47713;478;27;0.7;0.6;13;101;0.4978903;226;235.4257;27;0
47714;478;27;0.7;0.6;14;117;0.4279476;224;235.453;27;16
47715;478;27;0.7;0.6;15;107;0.4261603;223;237.7944;27;6
47716;478;27;0.7;0.6;16;111;0.4356846;243;236.6937;27;10
47717;478;27;0.7;0.6;17;102;0.5042735;257;237.098;27;1
47718;478;27;0.7;0.6;18;111;0.5365854;250;235.3604;27;10
47719;478;27;0.7;0.6;19;102;0.5201794;263;237.1275;27;1
47720;478;27;0.7;0.6;20;106;0.5725806;227;235.5377;27;5
47721;478;27;0.7;0.6;21;131;0.4889868;247;235.7786;27;30
47722;478;27;0.7;0.6;22;137;0.5146444;248;236.5182;27;36
47723;478;27;0.7;0.6;23;107;0.5338983;240;238.6355;27;6
47724;478;27;0.7;0.6;24;123;0.5673469;249;237.1057;27;22
47725;478;27;0.7;0.6;25;107;0.5123967;217;235.9626;27;6
47726;478;27;0.7;0.6;26;101;0.5087719;255;234.8515;27;0
47727;478;27;0.7;0.6;27;107;0.4561404;240;238.7009;27;6
47728;478;27;0.7;0.6;28;120;0.4618474;232;237.5083;27;19
47729;478;27;0.7;0.6;29;105;0.5204918;262;236.9905;27;4
47730;478;27;0.7;0.6;30;120;0.4754098;235;236.425;27;19
47731;478;27;0.7;0.6;31;107;0.5384615;234;236.5421;27;6
47732;478;27;0.7;0.6;32;108;0.4379845;232;236.7407;27;7
47733;478;27;0.7;0.6;33;101;0.5222672;239;238.5842;27;0
47734;478;27;0.7;0.6;34;102;0.527897;250;237.5882;27;1
47735;478;27;0.7;0.6;35;127;0.4726562;231;236.1417;27;26
47736;478;27;0.7;0.6;36;117;0.4429825;253;237.0342;27;16
