;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
18619;187;13;0.1;0.55;0.7;19;869;0.3763441;199;193.6789;13;768
18620;187;13;0.1;0.55;0.7;20;124;0.4975369;190;193.8306;13;23
18621;187;13;0.1;0.55;0.7;21;461;0.5482234;193;192.7072;13;360
18622;187;13;0.1;0.55;0.7;22;140;0.6052632;179;194.4071;13;39
18623;187;13;0.1;0.55;0.7;23;106;0.5329341;175;192.7925;13;5
18624;187;13;0.1;0.55;0.7;24;207;0.2727273;182;193.0918;13;106
18625;187;13;0.1;0.55;0.7;25;681;0.4384236;190;193.4068;13;580
18626;187;13;0.1;0.55;0.7;26;112;0.4333333;223;192.9821;13;11
18627;187;13;0.1;0.55;0.7;27;818;0.56;201;193.0905;13;717
18628;187;13;0.1;0.55;0.7;28;627;0.642487;193;192.8341;13;526
18629;187;13;0.1;0.55;0.7;29;1000;0.6989247;186;193.607;13;900
18630;187;13;0.1;0.55;0.7;30;1000;0.3401015;197;193.431;13;900
18631;187;13;0.1;0.55;0.7;31;138;0.4517766;208;195.1014;13;37
18632;187;13;0.1;0.55;0.7;32;269;0.6212121;192;192.9777;13;168
18633;187;13;0.1;0.55;0.7;33;1000;0.704142;169;193.273;13;900
18634;187;13;0.1;0.55;0.7;34;324;0.6281407;189;192.9722;13;223
18635;187;13;0.1;0.55;0.7;35;895;0.5606061;179;193.0793;13;794
18636;187;13;0.1;0.55;0.7;36;478;0.4790419;192;192.2469;13;377
18637;187;13;0.1;0.55;0.7;37;103;0.5497382;198;194.4369;13;2
18638;187;13;0.1;0.55;0.7;38;249;0.652381;183;193.9639;13;148
18639;187;13;0.1;0.55;0.7;39;218;0.47;194;193.7982;13;117
18640;187;13;0.1;0.55;0.7;40;603;0.6176471;196;193.2289;13;502
18641;187;13;0.1;0.55;0.7;41;164;0.5978261;190;194.5244;13;63
18642;187;13;0.1;0.55;0.7;42;1000;0.3684211;209;193.358;13;900
18643;187;13;0.1;0.55;0.7;43;832;0.4535519;184;193.6599;13;731
18644;187;13;0.1;0.55;0.7;44;480;0.6559633;186;192.9708;13;379
18645;187;13;0.1;0.55;0.7;45;245;0.5752688;201;193.2939;13;144
18646;187;13;0.1;0.55;0.7;46;416;0.4663212;194;193.6827;13;315
18647;187;13;0.1;0.55;0.7;47;1000;0.6588785;214;193.092;13;900
18648;187;13;0.1;0.55;0.7;48;342;0.4577114;187;193.3713;13;241
18649;187;13;0.1;0.55;0.7;49;110;0.7079208;177;191.5364;13;9
18650;187;13;0.1;0.55;0.7;50;1000;0.5853659;205;193.066;13;900
18651;187;13;0.1;0.55;0.7;51;111;0.6714976;182;192.0991;13;10
18652;187;13;0.1;0.55;0.7;52;1000;0.3474178;213;193.827;13;900
18653;187;13;0.1;0.55;0.7;53;1000;0.2391304;184;192.817;13;900
18654;187;13;0.1;0.55;0.7;54;469;0.4550265;196;193.3987;13;368
18655;187;13;0.1;0.55;0.7;55;366;0.521978;185;193.2022;13;265
18656;187;13;0.1;0.55;0.7;56;693;0.5555556;192;193.2439;13;592
18657;187;13;0.1;0.55;0.7;57;323;0.3972603;202;193.0991;13;222
18658;187;13;0.1;0.55;0.7;58;115;0.6236559;182;193.6261;13;14
18659;187;13;0.1;0.55;0.7;59;281;0.5;204;193.0712;13;180
18660;187;13;0.1;0.55;0.7;60;372;0.5677083;212;193.8306;13;271
18661;187;13;0.1;0.55;0.7;61;1000;0.4134078;179;193.585;13;900
18662;187;13;0.1;0.55;0.7;62;477;0.5206186;182;192.5178;13;376
18663;187;13;0.1;0.55;0.7;63;1000;0.2166667;180;193.148;13;900
18664;187;13;0.1;0.55;0.7;64;829;0.5571429;188;193.5416;13;728
18665;187;13;0.1;0.55;0.7;65;610;0.4395604;202;192.4557;13;509
18666;187;13;0.1;0.55;0.7;66;802;0.40625;187;193.0287;13;701
18667;187;13;0.1;0.55;0.7;67;555;0.5081967;196;192.8631;13;454
18668;187;13;0.1;0.55;0.7;68;139;0.5191257;202;192.2878;13;38
18669;187;13;0.1;0.55;0.7;69;354;0.3163265;203;193.6469;13;253
18670;187;13;0.1;0.55;0.7;70;447;0.4309392;194;192.4653;13;346
18671;187;13;0.1;0.55;0.7;71;430;0.3364929;189;193.7256;13;329
18672;187;13;0.1;0.55;0.7;72;317;0.4178404;177;193.8107;13;216
18673;187;13;0.1;0.55;0.7;73;416;0.3791209;197;193.3389;13;315
18674;187;13;0.1;0.55;0.7;74;664;0.609375;214;193.7063;13;563
18675;187;13;0.1;0.55;0.7;75;132;0.356383;215;196.303;13;31
18676;187;13;0.1;0.55;0.7;76;973;0.5920398;201;193.4943;13;872
18677;187;13;0.1;0.55;0.7;77;101;0.4357542;179;193.0099;13;0
18678;187;13;0.1;0.55;0.7;78;176;0.5956284;198;191.608;13;75
18679;187;13;0.1;0.55;0.7;79;257;0.6338798;206;194.0467;13;156
18680;187;13;0.1;0.55;0.7;80;546;0.4576271;205;193.7729;13;445
18681;187;13;0.1;0.55;0.7;81;867;0.4278351;208;194.0346;13;766
18682;187;13;0.1;0.55;0.7;82;411;0.4009901;183;193.4477;13;310
18683;187;13;0.1;0.55;0.7;83;1000;0.3382353;204;193.369;13;900
18684;187;13;0.1;0.55;0.7;84;608;0.5714286;191;193.2533;13;507
18685;187;13;0.1;0.55;0.7;85;598;0.3554502;196;192.6806;13;497
18686;187;13;0.1;0.55;0.7;86;730;0.4099379;204;192.9137;13;629
18687;187;13;0.1;0.55;0.7;87;690;0.5811518;193;193.8855;13;589
18688;187;13;0.1;0.55;0.7;88;219;0.4676617;188;193.032;13;118
18689;187;13;0.1;0.55;0.7;89;107;0.2590909;194;192.1121;13;6
18690;187;13;0.1;0.55;0.7;90;104;0.5252525;174;195.8558;13;3
18691;187;13;0.1;0.55;0.7;91;1000;0.6978022;182;193.896;13;900
18692;187;13;0.1;0.55;0.7;92;173;0.4326923;165;193.1908;13;72
18693;187;13;0.1;0.55;0.7;93;108;0.6390244;187;192.7593;13;7
18694;187;13;0.1;0.55;0.7;94;768;0.3567568;203;193.362;13;667
18695;187;13;0.1;0.55;0.7;95;138;0.4022989;206;193.3841;13;37
18696;187;13;0.1;0.55;0.7;96;101;0.5107527;201;192.4158;13;0
18697;187;13;0.1;0.55;0.7;97;307;0.4565217;182;193.0098;13;206
18698;187;13;0.1;0.55;0.7;98;237;0.6136364;192;193.9916;13;136
18699;187;13;0.1;0.55;0.7;99;207;0.5648148;184;194.3333;13;106
18700;187;13;0.1;0.55;0.7;100;695;0.5081081;209;193.4043;13;594
18701;188;15;0.1;0.55;0.7;1;875;0.4215686;169;193.1863;15;774
18702;188;15;0.1;0.55;0.7;2;757;0.704142;199;192.8613;15;656
18703;188;15;0.1;0.55;0.7;3;459;0.5414634;171;192.7015;15;358
18704;188;15;0.1;0.55;0.7;4;612;0.3891892;222;193.8023;15;511
18705;188;15;0.1;0.55;0.7;5;905;0.3551913;213;193.1945;15;804
18706;188;15;0.1;0.55;0.7;6;338;0.62;170;193.3343;15;237
18707;188;15;0.1;0.55;0.7;7;123;0.56;176;191.935;15;22
18708;188;15;0.1;0.55;0.7;8;738;0.5561224;200;192.8482;15;637
18709;188;15;0.1;0.55;0.7;9;373;0.6578947;188;193.7078;15;272
18710;188;15;0.1;0.55;0.7;10;343;0.3718593;196;192.5335;15;242
18711;188;15;0.1;0.55;0.7;11;910;0.6519337;202;192.8582;15;809
18712;188;15;0.1;0.55;0.7;12;1000;0.7989691;194;193.854;15;900
18713;188;15;0.1;0.55;0.7;13;461;0.611399;209;193.2733;15;360
18714;188;15;0.1;0.55;0.7;14;874;0.5808081;175;193.1465;15;773
18715;188;15;0.1;0.55;0.7;15;320;0.4644809;175;191.8469;15;219
18716;188;15;0.1;0.55;0.7;16;137;0.5729167;199;193.4015;15;36
18717;188;15;0.1;0.55;0.7;17;269;0.5515464;200;193.9517;15;168
18718;188;15;0.1;0.55;0.7;18;225;0.4260355;207;192.4444;15;124
18719;188;15;0.1;0.55;0.7;19;194;0.3952381;171;192.9588;15;93
18720;188;15;0.1;0.55;0.7;20;159;0.5555556;180;192.5597;15;58
18721;188;15;0.1;0.55;0.7;21;892;0.4904762;185;193.6267;15;791
18722;188;15;0.1;0.55;0.7;22;267;0.3709677;192;193.1685;15;166
18723;188;15;0.1;0.55;0.7;23;1000;0.7661692;201;193.311;15;900
18724;188;15;0.1;0.55;0.7;24;1000;0.5238095;168;193.444;15;900
18725;188;15;0.1;0.55;0.7;25;101;0.4553191;189;192.5941;15;0
18726;188;15;0.1;0.55;0.7;26;220;0.5360825;208;192.9455;15;119
18727;188;15;0.1;0.55;0.7;27;328;0.4512821;193;194.1463;15;227
18728;188;15;0.1;0.55;0.7;28;1000;0.7684211;190;193.016;15;900
18729;188;15;0.1;0.55;0.7;29;209;0.6125654;195;192.6794;15;108
18730;188;15;0.1;0.55;0.7;30;200;0.5684211;182;192.39;15;99
18731;188;15;0.1;0.55;0.7;31;151;0.4056604;179;192.8079;15;50
18732;188;15;0.1;0.55;0.7;32;165;0.465;188;193.8424;15;64
18733;188;15;0.1;0.55;0.7;33;116;0.3867403;184;193.0259;15;15
18734;188;15;0.1;0.55;0.7;34;511;0.5675676;210;193.7476;15;410
18735;188;15;0.1;0.55;0.7;35;178;0.4022989;176;193.1798;15;77
18736;188;15;0.1;0.55;0.7;36;140;0.4444444;211;192.8643;15;39
18737;188;15;0.1;0.55;0.7;37;559;0.3297297;179;193.7549;15;458
18738;188;15;0.1;0.55;0.7;38;1000;0.2684211;190;193.494;15;900
18739;188;15;0.1;0.55;0.7;39;378;0.4581006;214;193.6032;15;277
18740;188;15;0.1;0.55;0.7;40;248;0.3770492;178;192.5726;15;147
18741;188;15;0.1;0.55;0.7;41;485;0.6540541;192;193.2804;15;384
18742;188;15;0.1;0.55;0.7;42;334;0.4031414;191;191.988;15;233
18743;188;15;0.1;0.55;0.7;43;787;0.4308511;198;193.1677;15;686
18744;188;15;0.1;0.55;0.7;44;990;0.4141414;193;193.3162;15;889
18745;188;15;0.1;0.55;0.7;45;111;0.3502538;178;193.5946;15;10
18746;188;15;0.1;0.55;0.7;46;241;0.6328502;215;193.9046;15;140
18747;188;15;0.1;0.55;0.7;47;1000;0.2761905;210;192.953;15;900
18748;188;15;0.1;0.55;0.7;48;394;0.655914;188;194.8477;15;293
18749;188;15;0.1;0.55;0.7;49;406;0.6889952;173;192.8227;15;305
18750;188;15;0.1;0.55;0.7;50;162;0.46875;204;193.9568;15;61
18751;188;15;0.1;0.55;0.7;51;105;0.7765957;197;194.6476;15;4
18752;188;15;0.1;0.55;0.7;52;849;0.5164835;213;193.1001;15;748
18753;188;15;0.1;0.55;0.7;53;1000;0.7120419;191;193.251;15;900
18754;188;15;0.1;0.55;0.7;54;1000;0.6473684;190;193.363;15;900
18755;188;15;0.1;0.55;0.7;55;318;0.5270936;181;194.3396;15;217
18756;188;15;0.1;0.55;0.7;56;270;0.4352941;209;193.1667;15;169
18757;188;15;0.1;0.55;0.7;57;392;0.6021505;194;192.6888;15;291
18758;188;15;0.1;0.55;0.7;58;1000;0.3516484;182;193.414;15;900
18759;188;15;0.1;0.55;0.7;59;907;0.5105263;214;193.4024;15;806
18760;188;15;0.1;0.55;0.7;60;251;0.5611111;203;192.8645;15;150
18761;188;15;0.1;0.55;0.7;61;493;0.3659794;156;193.2008;15;392
18762;188;15;0.1;0.55;0.7;62;116;0.3636364;183;193.2931;15;15
18763;188;15;0.1;0.55;0.7;63;1000;0.6206897;203;193.323;15;900
18764;188;15;0.1;0.55;0.7;64;738;0.6616162;167;192.6883;15;637
18765;188;15;0.1;0.55;0.7;65;101;0.4646465;185;192.0198;15;0
18766;188;15;0.1;0.55;0.7;66;215;0.5174129;191;192.493;15;114
18767;188;15;0.1;0.55;0.7;67;1000;0.6477273;176;193.09;15;900
18768;188;15;0.1;0.55;0.7;68;101;0.5634518;190;192.6436;15;0
18769;188;15;0.1;0.55;0.7;69;514;0.6237624;176;193.3366;15;413
18770;188;15;0.1;0.55;0.7;70;132;0.5260664;178;193.3182;15;31
18771;188;15;0.1;0.55;0.7;71;181;0.2654028;217;195.8232;15;80
18772;188;15;0.1;0.55;0.7;72;1000;0.3604061;197;193.438;15;900
18773;188;15;0.1;0.55;0.7;73;418;0.3989071;203;193.4522;15;317
18774;188;15;0.1;0.55;0.7;74;150;0.6089109;210;193.2667;15;49
18775;188;15;0.1;0.55;0.7;75;297;0.4081633;193;193.0067;15;196
18776;188;15;0.1;0.55;0.7;76;391;0.3679245;197;194.0128;15;290
18777;188;15;0.1;0.55;0.7;77;615;0.3908629;171;193.8423;15;514
18778;188;15;0.1;0.55;0.7;78;114;0.5078534;178;193.6491;15;13
18779;188;15;0.1;0.55;0.7;79;132;0.423913;195;194.5227;15;31
18780;188;15;0.1;0.55;0.7;80;1000;0.7815534;206;193.698;15;900
18781;188;15;0.1;0.55;0.7;81;428;0.6386139;189;193.4673;15;327
18782;188;15;0.1;0.55;0.7;82;1000;0.7377049;183;193.128;15;900
18783;188;15;0.1;0.55;0.7;83;920;0.6321244;190;192.8207;15;819
18784;188;15;0.1;0.55;0.7;84;125;0.4315789;193;194.328;15;24
18785;188;15;0.1;0.55;0.7;85;477;0.5230769;208;194.1509;15;376
18786;188;15;0.1;0.55;0.7;86;851;0.5380711;215;193.5147;15;750
18787;188;15;0.1;0.55;0.7;87;416;0.5851064;197;192.7548;15;315
18788;188;15;0.1;0.55;0.7;88;552;0.5297297;197;194.0308;15;451
18789;188;15;0.1;0.55;0.7;89;1000;0.4046243;173;193.393;15;900
18790;188;15;0.1;0.55;0.7;90;461;0.4540541;188;193.0911;15;360
18791;188;15;0.1;0.55;0.7;91;216;0.5706806;188;193.2037;15;115
18792;188;15;0.1;0.55;0.7;92;242;0.643617;202;193.438;15;141
18793;188;15;0.1;0.55;0.7;93;132;0.557377;174;193.2955;15;31
18794;188;15;0.1;0.55;0.7;94;667;0.6086957;175;193.8321;15;566
18795;188;15;0.1;0.55;0.7;95;473;0.5989583;195;193.814;15;372
18796;188;15;0.1;0.55;0.7;96;174;0.4086538;189;193.1149;15;73
18797;188;15;0.1;0.55;0.7;97;1000;0.7759563;183;193.066;15;900
18798;188;15;0.1;0.55;0.7;98;203;0.4688995;194;194.399;15;102
18799;188;15;0.1;0.55;0.7;99;450;0.3702128;179;194.0867;15;349
18800;188;15;0.1;0.55;0.7;100;144;0.5027933;201;195.0694;15;43
18801;189;17;0.1;0.55;0.7;1;327;0.5364583;196;193.5413;17;226
18802;189;17;0.1;0.55;0.7;2;1000;0.6719577;189;193.42;17;900
18803;189;17;0.1;0.55;0.7;3;1000;0.3485714;175;192.913;17;900
18804;189;17;0.1;0.55;0.7;4;819;0.4679803;205;193.4994;17;718
18805;189;17;0.1;0.55;0.7;5;112;0.5025907;209;193.6071;17;11
18806;189;17;0.1;0.55;0.7;6;606;0.6262626;186;193.8482;17;505
18807;189;17;0.1;0.55;0.7;7;902;0.5789474;196;192.8104;17;801
18808;189;17;0.1;0.55;0.7;8;752;0.6086957;187;193.1569;17;651
18809;189;17;0.1;0.55;0.7;9;1000;0.6923077;195;193.248;17;900
18810;189;17;0.1;0.55;0.7;10;1000;0.7287234;188;193.411;17;900
18811;189;17;0.1;0.55;0.7;11;111;0.5116279;201;192.8018;17;10
18812;189;17;0.1;0.55;0.7;12;937;0.5803109;200;193.4429;17;836
18813;189;17;0.1;0.55;0.7;13;245;0.4678899;193;192.8082;17;144
18814;189;17;0.1;0.55;0.7;14;424;0.4829268;218;192.7241;17;323
18815;189;17;0.1;0.55;0.7;15;711;0.5473684;199;193.4796;17;610
18816;189;17;0.1;0.55;0.7;16;858;0.5507246;191;193.4406;17;757
18817;189;17;0.1;0.55;0.7;17;202;0.6753927;174;192.7574;17;101
18818;189;17;0.1;0.55;0.7;18;1000;0.4517766;197;193.085;17;900
18819;189;17;0.1;0.55;0.7;19;833;0.3743316;203;193.3205;17;732
18820;189;17;0.1;0.55;0.7;20;244;0.6213592;164;192.5287;17;143
18821;189;17;0.1;0.55;0.7;21;677;0.6363636;172;193.2024;17;576
18822;189;17;0.1;0.55;0.7;22;616;0.5714286;212;193.1575;17;515
18823;189;17;0.1;0.55;0.7;23;1000;0.7575758;198;193.386;17;900
18824;189;17;0.1;0.55;0.7;24;107;0.4079602;179;191.1963;17;6
18825;189;17;0.1;0.55;0.7;25;556;0.3697917;194;193.0486;17;455
18826;189;17;0.1;0.55;0.7;26;1000;0.7333333;180;193.004;17;900
18827;189;17;0.1;0.55;0.7;27;160;0.4126214;199;192.5125;17;59
18828;189;17;0.1;0.55;0.7;28;427;0.532967;205;193.5948;17;326
18829;189;17;0.1;0.55;0.7;29;535;0.5229885;201;193.3234;17;434
18830;189;17;0.1;0.55;0.7;30;783;0.4736842;195;193.5645;17;682
18831;189;17;0.1;0.55;0.7;31;156;0.4917127;184;193.2564;17;55
18832;189;17;0.1;0.55;0.7;32;521;0.3390805;208;193.071;17;420
18833;189;17;0.1;0.55;0.7;33;1000;0.6712963;216;193.489;17;900
18834;189;17;0.1;0.55;0.7;34;649;0.3969849;195;193.0555;17;548
18835;189;17;0.1;0.55;0.7;35;669;0.5778894;165;193.0553;17;568
18836;189;17;0.1;0.55;0.7;36;913;0.373057;185;193.0559;17;812
18837;189;17;0.1;0.55;0.7;37;413;0.4020101;168;192.7022;17;312
18838;189;17;0.1;0.55;0.7;38;168;0.450237;189;192.9286;17;67
18839;189;17;0.1;0.55;0.7;39;1000;0.755102;196;192.898;17;900
18840;189;17;0.1;0.55;0.7;40;354;0.6020942;190;193.0254;17;253
18841;189;17;0.1;0.55;0.7;41;757;0.5520833;200;192.9445;17;656
18842;189;17;0.1;0.55;0.7;42;544;0.5531915;211;193.2224;17;443
18843;189;17;0.1;0.55;0.7;43;512;0.4158416;206;193.1953;17;411
18844;189;17;0.1;0.55;0.7;44;673;0.3367347;202;193.3952;17;572
18845;189;17;0.1;0.55;0.7;45;1000;0.6502732;183;193.269;17;900
18846;189;17;0.1;0.55;0.7;46;197;0.6243386;175;192.7563;17;96
18847;189;17;0.1;0.55;0.7;47;429;0.5613208;167;193.338;17;328
18848;189;17;0.1;0.55;0.7;48;104;0.6228571;190;191.6346;17;3
18849;189;17;0.1;0.55;0.7;49;1000;0.2690355;197;193.73;17;900
18850;189;17;0.1;0.55;0.7;50;438;0.5757576;187;193.4863;17;337
18851;189;17;0.1;0.55;0.7;51;263;0.4975124;211;192.5551;17;162
18852;189;17;0.1;0.55;0.7;52;713;0.2857143;183;193.3604;17;612
18853;189;17;0.1;0.55;0.7;53;347;0.4019608;196;193.5245;17;246
18854;189;17;0.1;0.55;0.7;54;221;0.5609756;193;193.0633;17;120
18855;189;17;0.1;0.55;0.7;55;115;0.48;190;192.8435;17;14
18856;189;17;0.1;0.55;0.7;56;1000;0.8324022;179;193.211;17;900
18857;189;17;0.1;0.55;0.7;57;1000;0.7303371;178;193.378;17;900
18858;189;17;0.1;0.55;0.7;58;1000;0.712766;188;192.754;17;900
18859;189;17;0.1;0.55;0.7;59;1000;0.7671958;189;193.693;17;900
18860;189;17;0.1;0.55;0.7;60;1000;0.2704082;196;193.028;17;900
18861;189;17;0.1;0.55;0.7;61;1000;0.2356021;191;193.845;17;900
18862;189;17;0.1;0.55;0.7;62;1000;0.7128205;195;193.633;17;900
18863;189;17;0.1;0.55;0.7;63;1000;0.2316384;177;193.088;17;900
18864;189;17;0.1;0.55;0.7;64;1000;0.6802326;172;193.533;17;900
18865;189;17;0.1;0.55;0.7;65;1000;0.6971429;175;193.382;17;900
18866;189;17;0.1;0.55;0.7;66;757;0.4071856;193;192.3157;17;656
18867;189;17;0.1;0.55;0.7;67;500;0.4070352;177;192.884;17;399
18868;189;17;0.1;0.55;0.7;68;119;0.4712042;193;193.3866;17;18
18869;189;17;0.1;0.55;0.7;69;291;0.4234694;192;192.0722;17;190
18870;189;17;0.1;0.55;0.7;70;110;0.6418605;198;192.0182;17;9
18871;189;17;0.1;0.55;0.7;71;520;0.4137931;204;193.3635;17;419
18872;189;17;0.1;0.55;0.7;72;176;0.4364641;209;193.2443;17;75
18873;189;17;0.1;0.55;0.7;73;868;0.540107;192;193.515;17;767
18874;189;17;0.1;0.55;0.7;74;841;0.4462366;180;192.8228;17;740
18875;189;17;0.1;0.55;0.7;75;1000;0.71;200;193.382;17;900
18876;189;17;0.1;0.55;0.7;76;1000;0.7319588;194;193.184;17;900
18877;189;17;0.1;0.55;0.7;77;240;0.4761905;197;192.9292;17;139
18878;189;17;0.1;0.55;0.7;78;937;0.4757282;186;193.0726;17;836
18879;189;17;0.1;0.55;0.7;79;105;0.5485714;203;191.6476;17;4
18880;189;17;0.1;0.55;0.7;80;1000;0.705314;207;193.302;17;900
18881;189;17;0.1;0.55;0.7;81;101;0.4292929;206;192.5545;17;0
18882;189;17;0.1;0.55;0.7;82;1000;0.7287234;188;193.047;17;900
18883;189;17;0.1;0.55;0.7;83;119;0.4949495;178;194.2437;17;18
18884;189;17;0.1;0.55;0.7;84;1000;0.7795699;186;193.875;17;900
18885;189;17;0.1;0.55;0.7;85;321;0.6130653;206;192.3022;17;220
18886;189;17;0.1;0.55;0.7;86;1000;0.7004831;207;193.71;17;900
18887;189;17;0.1;0.55;0.7;87;192;0.4909091;201;194.3021;17;91
18888;189;17;0.1;0.55;0.7;88;753;0.4210526;195;193.7224;17;652
18889;189;17;0.1;0.55;0.7;89;1000;0.6421053;190;193.255;17;900
18890;189;17;0.1;0.55;0.7;90;125;0.4450867;178;193.648;17;24
18891;189;17;0.1;0.55;0.7;91;281;0.520202;171;193.2313;17;180
18892;189;17;0.1;0.55;0.7;92;1000;0.1435897;195;193.164;17;900
18893;189;17;0.1;0.55;0.7;93;684;0.5380711;177;192.7982;17;583
18894;189;17;0.1;0.55;0.7;94;173;0.6394231;177;192.815;17;72
18895;189;17;0.1;0.55;0.7;95;213;0.6078431;196;193.3568;17;112
18896;189;17;0.1;0.55;0.7;96;101;0.4245283;191;193.2475;17;0
18897;189;17;0.1;0.55;0.7;97;1000;0.7258883;197;192.598;17;900
18898;189;17;0.1;0.55;0.7;98;480;0.3668342;200;194.5417;17;379
18899;189;17;0.1;0.55;0.7;99;1000;0.6614583;192;193.681;17;900
18900;189;17;0.1;0.55;0.7;100;1000;0.7263158;190;192.952;17;900
18901;190;19;0.1;0.55;0.7;1;384;0.3969849;176;192.9479;19;283
18902;190;19;0.1;0.55;0.7;2;540;0.6439791;196;194.0222;19;439
18903;190;19;0.1;0.55;0.7;3;1000;0.7238095;210;193.574;19;900
18904;190;19;0.1;0.55;0.7;4;769;0.576087;180;193.2419;19;668
18905;190;19;0.1;0.55;0.7;5;1000;0.3333333;192;192.991;19;900
18906;190;19;0.1;0.55;0.7;6;1000;0.2526316;190;193.658;19;900
18907;190;19;0.1;0.55;0.7;7;410;0.4215686;183;193.2073;19;309
18908;190;19;0.1;0.55;0.7;8;878;0.4619565;194;192.8121;19;777
18909;190;19;0.1;0.55;0.7;9;1000;0.7;180;192.821;19;900
18910;190;19;0.1;0.55;0.7;10;297;0.3365385;189;192.7239;19;196
18911;190;19;0.1;0.55;0.7;11;1000;0.2413793;203;193.005;19;900
18912;190;19;0.1;0.55;0.7;12;1000;0.2522523;222;192.99;19;900
18913;190;19;0.1;0.55;0.7;13;1000;0.7263682;201;193.781;19;900
18914;190;19;0.1;0.55;0.7;14;141;0.625;185;193.5887;19;40
18915;190;19;0.1;0.55;0.7;15;731;0.5438596;189;193.1094;19;630
18916;190;19;0.1;0.55;0.7;16;428;0.6309524;200;193.2664;19;327
18917;190;19;0.1;0.55;0.7;17;117;0.5070423;183;192.6752;19;16
18918;190;19;0.1;0.55;0.7;18;1000;0.826087;184;192.897;19;900
18919;190;19;0.1;0.55;0.7;19;954;0.5291005;177;193.6509;19;853
18920;190;19;0.1;0.55;0.7;20;1000;0.2475248;202;192.943;19;900
18921;190;19;0.1;0.55;0.7;21;1000;0.7044335;203;192.631;19;900
18922;190;19;0.1;0.55;0.7;22;293;0.5336538;216;193.2526;19;192
18923;190;19;0.1;0.55;0.7;23;485;0.5028902;200;193.5505;19;384
18924;190;19;0.1;0.55;0.7;24;1000;0.715;200;192.878;19;900
18925;190;19;0.1;0.55;0.7;25;1000;0.7875;160;193.099;19;900
18926;190;19;0.1;0.55;0.7;26;500;0.3368984;194;192.756;19;399
18927;190;19;0.1;0.55;0.7;27;476;0.71;186;192.9433;19;375
18928;190;19;0.1;0.55;0.7;28;1000;0.65;180;193.167;19;900
18929;190;19;0.1;0.55;0.7;29;578;0.5263158;181;194.1488;19;477
18930;190;19;0.1;0.55;0.7;30;1000;0.7365854;205;193.411;19;900
18931;190;19;0.1;0.55;0.7;31;350;0.4812834;206;192.8229;19;249
18932;190;19;0.1;0.55;0.7;32;1000;0.2669903;206;193.406;19;900
18933;190;19;0.1;0.55;0.7;33;1000;0.2087912;182;194.426;19;900
18934;190;19;0.1;0.55;0.7;34;287;0.6617647;176;192.8606;19;186
18935;190;19;0.1;0.55;0.7;35;471;0.3697917;181;193.0637;19;370
18936;190;19;0.1;0.55;0.7;36;1000;0.8;175;192.943;19;900
18937;190;19;0.1;0.55;0.7;37;1000;0.6460674;178;192.905;19;900
18938;190;19;0.1;0.55;0.7;38;1000;0.3487179;195;193.184;19;900
18939;190;19;0.1;0.55;0.7;39;327;0.3888889;211;192.5138;19;226
18940;190;19;0.1;0.55;0.7;40;291;0.6411483;197;193.4192;19;190
18941;190;19;0.1;0.55;0.7;41;128;0.4733728;186;193.7344;19;27
18942;190;19;0.1;0.55;0.7;42;438;0.5336538;213;193.6507;19;337
18943;190;19;0.1;0.55;0.7;43;1000;0.2747253;182;193.682;19;900
18944;190;19;0.1;0.55;0.7;44;252;0.5678392;199;193.2619;19;151
18945;190;19;0.1;0.55;0.7;45;1000;0.3173077;208;193.894;19;900
18946;190;19;0.1;0.55;0.7;46;344;0.6173469;183;193.5581;19;243
18947;190;19;0.1;0.55;0.7;47;123;0.4422111;191;191.5041;19;22
18948;190;19;0.1;0.55;0.7;48;154;0.5376344;163;193.2727;19;53
18949;190;19;0.1;0.55;0.7;49;669;0.6647727;214;193.988;19;568
18950;190;19;0.1;0.55;0.7;50;1000;0.7659574;188;192.696;19;900
18951;190;19;0.1;0.55;0.7;51;430;0.4066986;178;193.9953;19;329
18952;190;19;0.1;0.55;0.7;52;598;0.5348837;206;193.1003;19;497
18953;190;19;0.1;0.55;0.7;53;872;0.6221198;190;193.6548;19;771
18954;190;19;0.1;0.55;0.7;54;138;0.635468;168;194.3696;19;37
18955;190;19;0.1;0.55;0.7;55;439;0.4310345;207;193.6014;19;338
18956;190;19;0.1;0.55;0.7;56;1000;0.6868687;198;193.105;19;900
18957;190;19;0.1;0.55;0.7;57;311;0.539604;206;194.0129;19;210
18958;190;19;0.1;0.55;0.7;58;102;0.5114943;206;191.9608;19;1
18959;190;19;0.1;0.55;0.7;59;101;0.4797688;200;194.4257;19;0
18960;190;19;0.1;0.55;0.7;60;652;0.3663366;185;193.6457;19;551
18961;190;19;0.1;0.55;0.7;61;894;0.5408163;200;192.8736;19;793
18962;190;19;0.1;0.55;0.7;62;700;0.515;191;192.7714;19;599
18963;190;19;0.1;0.55;0.7;63;1000;0.315;200;193.148;19;900
18964;190;19;0.1;0.55;0.7;64;340;0.5353535;176;193.5794;19;239
18965;190;19;0.1;0.55;0.7;65;208;0.4623656;202;192.9952;19;107
18966;190;19;0.1;0.55;0.7;66;1000;0.6335079;191;193.654;19;900
18967;190;19;0.1;0.55;0.7;67;1000;0.287234;188;193.956;19;900
18968;190;19;0.1;0.55;0.7;68;193;0.486911;215;194.0674;19;92
